2019-07-17 20:25:38,8.28 T,644.80 G,182.00 B,1.21 K
2019-07-17 20:38:26,8.30 T,648.19 G,22.57 M,4.94 M
2019-07-17 20:38:28,8.30 T,648.20 G,22.77 M,5.01 M
2019-07-17 20:38:30,8.30 T,648.21 G,22.72 M,5.00 M
2019-07-17 20:38:32,8.30 T,648.22 G,22.41 M,4.95 M
2019-07-17 20:38:35,8.30 T,648.23 G,22.90 M,5.02 M
2019-07-17 20:38:37,8.30 T,648.24 G,22.60 M,4.94 M
2019-07-17 20:38:39,8.30 T,648.25 G,22.96 M,5.02 M
2019-07-17 20:38:41,8.30 T,648.26 G,22.79 M,5.02 M
2019-07-17 20:38:43,8.30 T,648.27 G,23.15 M,5.09 M
2019-07-17 20:38:45,8.30 T,648.28 G,23.05 M,5.08 M
2019-07-17 20:38:47,8.30 T,648.29 G,23.28 M,5.11 M
2019-07-17 20:38:49,8.30 T,648.30 G,22.87 M,5.02 M
2019-07-17 20:38:51,8.30 T,648.31 G,22.77 M,5.00 M
2019-07-17 20:38:53,8.30 T,648.32 G,22.22 M,4.89 M
2019-07-17 20:38:55,8.30 T,648.33 G,22.37 M,4.93 M
2019-07-17 20:38:57,8.30 T,648.34 G,23.02 M,5.07 M
2019-07-17 20:38:59,8.30 T,648.35 G,22.64 M,4.97 M
2019-07-17 20:39:01,8.30 T,648.36 G,22.81 M,5.02 M
2019-07-17 20:39:03,8.30 T,648.37 G,22.98 M,5.07 M
2019-07-17 20:39:05,8.30 T,648.38 G,23.20 M,5.10 M
2019-07-17 20:39:07,8.30 T,648.39 G,23.08 M,5.09 M
2019-07-17 20:39:09,8.30 T,648.40 G,23.06 M,5.06 M
2019-07-17 20:39:11,8.30 T,648.41 G,22.75 M,5.02 M
2019-07-17 20:39:13,8.30 T,648.42 G,23.06 M,5.07 M
2019-07-17 20:39:15,8.30 T,648.43 G,22.90 M,5.05 M
2019-07-17 20:39:17,8.30 T,648.44 G,22.94 M,5.05 M
2019-07-17 20:39:19,8.30 T,648.45 G,22.79 M,5.02 M
2019-07-17 20:39:22,8.30 T,648.46 G,22.52 M,4.95 M
2019-07-17 20:39:24,8.30 T,648.47 G,22.97 M,5.04 M
2019-07-17 20:39:26,8.30 T,648.48 G,22.53 M,4.97 M
2019-07-17 20:39:28,8.30 T,648.49 G,22.57 M,4.95 M
2019-07-17 20:39:30,8.30 T,648.50 G,21.95 M,4.84 M
2019-07-17 20:39:32,8.30 T,648.51 G,21.71 M,4.78 M
2019-07-17 20:39:34,8.30 T,648.52 G,22.31 M,4.90 M
2019-07-17 20:39:36,8.30 T,648.53 G,22.64 M,4.98 M
2019-07-17 20:39:38,8.30 T,648.54 G,22.20 M,4.89 M
2019-07-17 20:39:40,8.30 T,648.55 G,22.64 M,4.96 M
2019-07-17 20:39:42,8.30 T,648.56 G,22.32 M,4.92 M
2019-07-17 20:39:44,8.30 T,648.57 G,22.77 M,5.03 M
2019-07-17 20:39:46,8.30 T,648.58 G,22.58 M,4.95 M
2019-07-17 20:39:48,8.30 T,648.59 G,22.74 M,5.00 M
2019-07-17 20:39:50,8.30 T,648.60 G,22.81 M,5.04 M
2019-07-17 20:39:52,8.30 T,648.61 G,22.31 M,4.89 M
2019-07-17 20:39:54,8.30 T,648.62 G,22.70 M,4.99 M
2019-07-17 20:39:56,8.30 T,648.63 G,21.93 M,4.83 M
2019-07-17 20:39:58,8.30 T,648.64 G,22.75 M,5.00 M
2019-07-17 20:40:00,8.30 T,648.65 G,23.03 M,5.05 M
2019-07-17 20:40:03,8.30 T,648.66 G,22.77 M,5.02 M
2019-07-17 20:40:05,8.30 T,648.67 G,22.89 M,5.03 M
2019-07-17 20:40:07,8.30 T,648.68 G,22.95 M,5.08 M
2019-07-17 20:40:09,8.30 T,648.69 G,22.90 M,5.00 M
2019-07-17 20:40:11,8.30 T,648.70 G,22.12 M,4.87 M
2019-07-17 20:40:13,8.30 T,648.71 G,22.18 M,4.87 M
2019-07-17 20:40:15,8.30 T,648.72 G,22.69 M,5.00 M
2019-07-17 20:40:17,8.30 T,648.73 G,22.22 M,4.90 M
2019-07-17 20:40:19,8.30 T,648.74 G,23.27 M,5.13 M
2019-07-17 20:40:21,8.30 T,648.75 G,22.35 M,4.90 M
2019-07-17 20:40:23,8.30 T,648.76 G,22.11 M,4.84 M
2019-07-17 20:40:25,8.30 T,648.76 G,13.77 M,3.09 M
2019-07-17 20:40:27,8.30 T,648.77 G,23.37 M,5.15 M
2019-07-17 20:40:29,8.30 T,648.78 G,22.22 M,4.92 M
2019-07-17 20:40:31,8.30 T,648.79 G,23.30 M,5.13 M
2019-07-17 20:40:33,8.30 T,648.80 G,23.34 M,5.15 M
2019-07-17 20:40:35,8.30 T,648.81 G,23.04 M,5.07 M
2019-07-17 20:40:37,8.30 T,648.82 G,23.12 M,5.07 M
2019-07-17 20:40:39,8.30 T,648.83 G,23.15 M,5.08 M
2019-07-17 20:40:41,8.30 T,648.84 G,22.53 M,4.97 M
2019-07-17 20:40:43,8.30 T,648.85 G,23.03 M,5.05 M
2019-07-17 20:40:45,8.30 T,648.87 G,23.72 M,5.23 M
2019-07-17 20:40:48,8.30 T,648.88 G,23.27 M,5.13 M
2019-07-17 20:40:50,8.30 T,648.89 G,22.98 M,5.07 M
2019-07-17 20:40:52,8.30 T,648.90 G,22.84 M,5.04 M
2019-07-17 20:40:54,8.30 T,648.90 G,23.42 M,4.76 M
2019-07-17 20:40:56,8.30 T,648.91 G,22.71 M,5.01 M
2019-07-17 20:40:58,8.30 T,648.93 G,23.44 M,5.16 M
2019-07-17 20:41:00,8.30 T,648.94 G,22.63 M,4.97 M
2019-07-17 20:41:02,8.30 T,648.95 G,21.75 M,4.80 M
2019-07-17 20:41:04,8.30 T,648.96 G,22.31 M,4.90 M
2019-07-17 20:41:06,8.30 T,648.96 G,22.39 M,4.92 M
2019-07-17 20:41:08,8.30 T,648.97 G,22.69 M,5.00 M
2019-07-17 20:41:10,8.30 T,648.98 G,22.73 M,5.02 M
2019-07-17 20:41:12,8.30 T,648.99 G,22.22 M,4.91 M
2019-07-17 20:41:14,8.30 T,649.00 G,22.87 M,5.05 M
2019-07-17 20:41:16,8.30 T,649.01 G,22.47 M,4.94 M
2019-07-17 20:41:18,8.30 T,649.02 G,23.08 M,5.06 M
2019-07-17 20:41:20,8.30 T,649.03 G,23.31 M,5.13 M
2019-07-17 20:41:22,8.30 T,649.04 G,22.42 M,4.96 M
2019-07-17 20:41:24,8.30 T,649.05 G,23.08 M,5.07 M
2019-07-17 20:41:26,8.30 T,649.06 G,22.93 M,5.03 M
2019-07-17 20:41:28,8.30 T,649.07 G,23.15 M,5.09 M
2019-07-17 20:41:31,8.30 T,649.08 G,23.17 M,5.10 M
2019-07-17 20:41:33,8.30 T,649.09 G,22.78 M,5.00 M
2019-07-17 20:41:35,8.30 T,649.10 G,22.84 M,5.02 M
2019-07-17 20:41:37,8.30 T,649.11 G,23.21 M,5.12 M
2019-07-17 20:41:39,8.30 T,649.12 G,23.11 M,5.09 M
2019-07-17 20:41:41,8.30 T,649.13 G,23.25 M,5.13 M
2019-07-17 20:41:43,8.30 T,649.14 G,23.18 M,5.10 M
2019-07-17 20:41:45,8.30 T,649.16 G,23.50 M,5.15 M
2019-07-17 20:41:47,8.30 T,649.17 G,23.33 M,5.13 M
2019-07-17 20:41:49,8.30 T,649.18 G,23.14 M,5.11 M
2019-07-17 20:41:51,8.30 T,649.19 G,22.74 M,4.99 M
2019-07-17 20:41:53,8.30 T,649.20 G,23.26 M,5.12 M
2019-07-17 20:41:55,8.30 T,649.21 G,23.18 M,5.10 M
2019-07-17 20:41:57,8.30 T,649.22 G,22.42 M,4.94 M
2019-07-17 20:41:59,8.30 T,649.23 G,23.15 M,5.07 M
2019-07-17 20:42:01,8.30 T,649.24 G,22.60 M,4.95 M
2019-07-17 20:42:03,8.30 T,649.25 G,23.56 M,5.21 M
2019-07-17 20:42:05,8.30 T,649.26 G,22.73 M,4.99 M
2019-07-17 20:42:07,8.30 T,649.27 G,23.39 M,5.14 M
2019-07-17 20:42:09,8.30 T,649.28 G,22.86 M,5.05 M
2019-07-17 20:42:11,8.30 T,649.29 G,22.93 M,5.03 M
2019-07-17 20:42:13,8.30 T,649.30 G,23.27 M,5.10 M
2019-07-17 20:42:16,8.30 T,649.31 G,23.21 M,5.09 M
2019-07-17 20:42:18,8.30 T,649.32 G,22.90 M,5.02 M
2019-07-17 20:42:20,8.30 T,649.33 G,23.24 M,5.14 M
2019-07-17 20:42:22,8.30 T,649.34 G,23.23 M,5.09 M
2019-07-17 20:42:24,8.30 T,649.35 G,23.30 M,5.11 M
2019-07-17 20:42:26,8.30 T,649.36 G,23.28 M,5.11 M
2019-07-17 20:42:28,8.30 T,649.37 G,23.03 M,5.08 M
2019-07-17 20:42:30,8.30 T,649.38 G,22.25 M,4.89 M
2019-07-17 20:42:32,8.30 T,649.39 G,23.04 M,5.05 M
2019-07-17 20:42:34,8.30 T,649.40 G,23.36 M,5.14 M
2019-07-17 20:42:36,8.30 T,649.41 G,23.27 M,5.13 M
2019-07-17 20:42:38,8.30 T,649.42 G,23.51 M,5.16 M
2019-07-17 20:42:40,8.30 T,649.43 G,23.32 M,5.13 M
2019-07-17 20:42:42,8.30 T,649.44 G,22.71 M,5.00 M
2019-07-17 20:42:44,8.30 T,649.45 G,23.15 M,5.10 M
2019-07-17 20:42:46,8.30 T,649.46 G,23.38 M,5.14 M
2019-07-17 20:42:48,8.30 T,649.47 G,23.35 M,5.15 M
2019-07-17 20:42:50,8.30 T,649.48 G,23.30 M,5.12 M
2019-07-17 20:42:53,8.30 T,649.49 G,23.06 M,5.05 M
2019-07-17 20:42:55,8.30 T,649.50 G,23.28 M,5.14 M
2019-07-17 20:42:57,8.30 T,649.51 G,23.23 M,5.12 M
2019-07-17 20:42:59,8.30 T,649.52 G,23.51 M,5.17 M
2019-07-17 20:43:01,8.30 T,649.53 G,23.01 M,5.06 M
2019-07-17 20:43:03,8.30 T,649.54 G,23.61 M,5.18 M
2019-07-17 20:43:05,8.30 T,649.55 G,23.43 M,5.16 M
2019-07-17 20:43:07,8.30 T,649.56 G,23.64 M,5.21 M
2019-07-17 20:43:09,8.30 T,649.57 G,22.85 M,5.03 M
2019-07-17 20:43:11,8.30 T,649.58 G,23.86 M,5.27 M
2019-07-17 20:43:13,8.30 T,649.59 G,23.53 M,5.19 M
2019-07-17 20:43:15,8.30 T,649.60 G,23.60 M,5.16 M
2019-07-17 20:43:17,8.30 T,649.61 G,23.41 M,5.13 M
2019-07-17 20:43:19,8.30 T,649.62 G,23.62 M,5.17 M
2019-07-17 20:43:21,8.30 T,649.63 G,23.20 M,5.10 M
2019-07-17 20:43:23,8.30 T,649.64 G,23.35 M,5.13 M
2019-07-17 20:43:25,8.30 T,649.65 G,23.73 M,5.23 M
2019-07-17 20:43:27,8.30 T,649.66 G,23.72 M,5.20 M
2019-07-17 20:43:29,8.30 T,649.68 G,23.82 M,5.23 M
2019-07-17 20:43:31,8.30 T,649.69 G,23.86 M,5.25 M
2019-07-17 20:43:33,8.30 T,649.70 G,23.71 M,5.21 M
2019-07-17 20:43:35,8.30 T,649.71 G,24.16 M,5.31 M
2019-07-17 20:43:38,8.30 T,649.72 G,23.78 M,5.23 M
2019-07-17 20:43:40,8.30 T,649.73 G,24.17 M,5.33 M
2019-07-17 20:43:42,8.30 T,649.74 G,23.82 M,5.22 M
2019-07-17 20:43:44,8.30 T,649.75 G,24.02 M,5.31 M
2019-07-17 20:43:46,8.30 T,649.76 G,23.92 M,5.27 M
2019-07-17 20:43:48,8.30 T,649.77 G,23.40 M,5.14 M
2019-07-17 20:43:50,8.30 T,649.78 G,23.79 M,5.23 M
2019-07-17 20:43:52,8.31 T,649.79 G,23.85 M,5.27 M
2019-07-17 20:43:54,8.31 T,649.80 G,23.88 M,5.23 M
2019-07-17 20:43:56,8.31 T,649.81 G,23.75 M,5.21 M
2019-07-17 20:43:58,8.31 T,649.82 G,23.40 M,5.15 M
2019-07-17 20:44:00,8.31 T,649.83 G,24.20 M,5.30 M
2019-07-17 20:44:02,8.31 T,649.84 G,23.89 M,5.26 M
2019-07-17 20:44:04,8.31 T,649.85 G,23.70 M,5.22 M
2019-07-17 20:44:06,8.31 T,649.86 G,23.27 M,5.11 M
2019-07-17 20:44:08,8.31 T,649.87 G,23.36 M,5.18 M
2019-07-17 20:44:10,8.31 T,649.88 G,23.17 M,5.09 M
2019-07-17 20:44:12,8.31 T,649.89 G,23.62 M,5.17 M
2019-07-17 20:44:14,8.31 T,649.90 G,23.16 M,5.08 M
2019-07-17 20:44:16,8.31 T,649.91 G,23.54 M,5.17 M
2019-07-17 20:44:18,8.31 T,649.92 G,23.32 M,5.13 M
2019-07-17 20:44:20,8.31 T,649.93 G,23.64 M,5.21 M
2019-07-17 20:44:23,8.31 T,649.94 G,22.89 M,5.04 M
2019-07-17 20:44:25,8.31 T,649.95 G,22.39 M,4.92 M
2019-07-17 20:44:27,8.31 T,649.96 G,23.16 M,5.13 M
2019-07-17 20:44:29,8.31 T,649.97 G,22.35 M,4.90 M
2019-07-17 20:44:31,8.31 T,649.98 G,23.40 M,5.14 M
2019-07-17 20:44:33,8.31 T,649.99 G,23.16 M,5.10 M
2019-07-17 20:44:35,8.31 T,650.00 G,23.17 M,5.10 M
2019-07-17 20:44:37,8.31 T,650.01 G,23.16 M,5.09 M
2019-07-17 20:44:39,8.31 T,650.03 G,23.54 M,5.18 M
2019-07-17 20:44:41,8.31 T,650.04 G,23.15 M,5.12 M
2019-07-17 20:44:43,8.31 T,650.05 G,23.30 M,5.13 M
2019-07-17 20:44:45,8.31 T,650.06 G,23.23 M,5.10 M
2019-07-17 20:44:47,8.31 T,650.07 G,23.57 M,5.17 M
2019-07-17 20:44:49,8.31 T,650.08 G,22.90 M,5.04 M
2019-07-17 20:44:51,8.31 T,650.09 G,23.45 M,5.12 M
2019-07-17 20:44:53,8.31 T,650.10 G,23.32 M,5.14 M
2019-07-17 20:44:55,8.31 T,650.11 G,22.97 M,5.07 M
2019-07-17 20:44:57,8.31 T,650.12 G,23.02 M,5.05 M
2019-07-17 20:44:59,8.31 T,650.13 G,22.32 M,4.93 M
2019-07-17 20:45:02,8.31 T,650.14 G,22.47 M,4.98 M
2019-07-17 20:45:04,8.31 T,650.15 G,23.23 M,5.12 M
2019-07-17 20:45:06,8.31 T,650.16 G,23.14 M,5.07 M
2019-07-17 20:45:08,8.31 T,650.17 G,23.19 M,5.09 M
2019-07-17 20:45:10,8.31 T,650.18 G,22.01 M,4.88 M
2019-07-17 20:45:12,8.31 T,650.19 G,23.15 M,5.11 M
2019-07-17 20:45:14,8.31 T,650.20 G,23.02 M,5.05 M
2019-07-17 20:45:16,8.31 T,650.21 G,23.16 M,5.10 M
2019-07-17 20:45:18,8.31 T,650.22 G,22.37 M,4.92 M
2019-07-17 20:45:20,8.31 T,650.23 G,23.29 M,5.12 M
2019-07-17 20:45:22,8.31 T,650.24 G,23.69 M,5.20 M
2019-07-17 20:45:24,8.31 T,650.25 G,22.33 M,4.92 M
2019-07-17 20:45:26,8.31 T,650.26 G,23.23 M,5.11 M
2019-07-17 20:45:28,8.31 T,650.27 G,23.08 M,5.07 M
2019-07-17 20:45:30,8.31 T,650.28 G,22.74 M,5.03 M
2019-07-17 20:45:32,8.31 T,650.29 G,22.40 M,4.91 M
2019-07-17 20:45:34,8.31 T,650.30 G,23.15 M,5.08 M
2019-07-17 20:45:36,8.31 T,650.31 G,23.19 M,5.11 M
2019-07-17 20:45:38,8.31 T,650.32 G,23.24 M,5.09 M
2019-07-17 20:45:41,8.31 T,650.33 G,23.25 M,5.11 M
2019-07-17 20:45:43,8.31 T,650.34 G,23.51 M,5.19 M
2019-07-17 20:45:45,8.31 T,650.35 G,23.62 M,5.20 M
2019-07-17 20:45:47,8.31 T,650.36 G,23.51 M,5.16 M
2019-07-17 20:45:49,8.31 T,650.37 G,23.35 M,5.13 M
2019-07-17 20:45:51,8.31 T,650.38 G,23.61 M,5.20 M
2019-07-17 20:45:53,8.31 T,650.39 G,23.77 M,5.02 M
2019-07-17 20:45:55,8.31 T,650.40 G,23.57 M,5.16 M
2019-07-17 20:45:57,8.31 T,650.41 G,23.58 M,5.17 M
2019-07-17 20:45:59,8.31 T,650.42 G,23.78 M,5.26 M
2019-07-17 20:46:01,8.31 T,650.43 G,23.70 M,5.21 M
2019-07-17 20:46:03,8.31 T,650.44 G,23.98 M,5.28 M
2019-07-17 20:46:05,8.31 T,650.45 G,23.92 M,5.28 M
2019-07-17 20:46:07,8.31 T,650.46 G,23.45 M,5.15 M
2019-07-17 20:46:09,8.31 T,650.47 G,23.84 M,5.24 M
2019-07-17 20:46:11,8.31 T,650.48 G,24.00 M,5.27 M
2019-07-17 20:46:13,8.31 T,650.49 G,23.45 M,5.18 M
2019-07-17 20:46:15,8.31 T,650.50 G,23.79 M,5.24 M
2019-07-17 20:46:17,8.31 T,650.52 G,23.45 M,5.14 M
2019-07-17 20:46:19,8.31 T,650.53 G,23.75 M,5.22 M
2019-07-17 20:46:21,8.31 T,650.54 G,23.48 M,5.16 M
2019-07-17 20:46:23,8.31 T,650.55 G,23.64 M,5.23 M
2019-07-17 20:46:26,8.31 T,650.56 G,23.63 M,5.20 M
2019-07-17 20:46:28,8.31 T,650.57 G,23.40 M,5.15 M
2019-07-17 20:46:30,8.31 T,650.58 G,23.20 M,5.09 M
2019-07-17 20:46:32,8.31 T,650.59 G,23.81 M,5.24 M
2019-07-17 20:46:34,8.31 T,650.60 G,23.83 M,5.27 M
2019-07-17 20:46:36,8.31 T,650.61 G,23.62 M,5.19 M
2019-07-17 20:46:38,8.31 T,650.62 G,23.44 M,5.16 M
2019-07-17 20:46:40,8.31 T,650.63 G,22.83 M,5.03 M
2019-07-17 20:46:42,8.31 T,650.64 G,23.63 M,5.21 M
2019-07-17 20:46:44,8.31 T,650.65 G,24.01 M,5.26 M
2019-07-17 20:46:46,8.31 T,650.66 G,24.10 M,5.30 M
2019-07-17 20:46:48,8.31 T,650.67 G,23.67 M,5.20 M
2019-07-17 20:46:50,8.31 T,650.68 G,24.12 M,5.32 M
2019-07-17 20:46:52,8.31 T,650.69 G,23.68 M,5.21 M
2019-07-17 20:46:54,8.31 T,650.70 G,23.82 M,5.23 M
2019-07-17 20:46:56,8.31 T,650.71 G,23.97 M,5.25 M
2019-07-17 20:46:58,8.31 T,650.72 G,23.87 M,5.24 M
2019-07-17 20:47:00,8.31 T,650.73 G,23.64 M,5.20 M
2019-07-17 20:47:02,8.31 T,650.74 G,23.78 M,5.24 M
2019-07-17 20:47:04,8.31 T,650.75 G,23.90 M,5.25 M
2019-07-17 20:47:06,8.31 T,650.76 G,23.82 M,5.23 M
2019-07-17 20:47:08,8.31 T,650.77 G,23.54 M,5.19 M
2019-07-17 20:47:10,8.31 T,650.78 G,22.86 M,5.04 M
2019-07-17 20:47:12,8.31 T,650.79 G,22.54 M,4.99 M
2019-07-17 20:47:15,8.31 T,650.80 G,22.25 M,4.89 M
2019-07-17 20:47:17,8.31 T,650.81 G,22.69 M,4.98 M
2019-07-17 20:47:19,8.31 T,650.82 G,22.90 M,5.04 M
2019-07-17 20:47:21,8.31 T,650.83 G,23.28 M,5.12 M
2019-07-17 20:47:23,8.31 T,650.85 G,22.97 M,5.04 M
2019-07-17 20:47:25,8.31 T,650.86 G,23.68 M,5.22 M
2019-07-17 20:47:27,8.31 T,650.87 G,23.54 M,5.16 M
2019-07-17 20:47:29,8.31 T,650.88 G,23.89 M,5.22 M
2019-07-17 20:47:31,8.31 T,650.89 G,23.73 M,5.23 M
2019-07-17 20:47:33,8.31 T,650.90 G,23.65 M,5.21 M
2019-07-17 20:47:35,8.31 T,650.91 G,23.41 M,5.14 M
2019-07-17 20:47:37,8.31 T,650.92 G,23.96 M,5.26 M
2019-07-17 20:47:39,8.31 T,650.93 G,23.85 M,5.25 M
2019-07-17 20:47:41,8.31 T,650.94 G,23.16 M,5.10 M
2019-07-17 20:47:43,8.31 T,650.95 G,23.54 M,5.18 M
2019-07-17 20:47:45,8.31 T,650.96 G,23.18 M,5.09 M
2019-07-17 20:47:47,8.31 T,650.97 G,23.57 M,5.17 M
2019-07-17 20:47:49,8.31 T,650.98 G,23.60 M,5.19 M
2019-07-17 20:47:52,8.31 T,650.99 G,23.27 M,5.11 M
2019-07-17 20:47:54,8.31 T,651.00 G,23.69 M,5.20 M
2019-07-17 20:47:56,8.31 T,651.01 G,23.39 M,5.16 M
2019-07-17 20:47:58,8.31 T,651.02 G,23.53 M,5.18 M
2019-07-17 20:48:00,8.31 T,651.03 G,23.57 M,5.19 M
2019-07-17 20:48:02,8.31 T,651.04 G,23.40 M,5.15 M
2019-07-17 20:48:04,8.31 T,651.05 G,23.29 M,5.13 M
2019-07-17 20:48:06,8.31 T,651.06 G,23.01 M,5.06 M
2019-07-17 20:48:08,8.31 T,651.07 G,23.67 M,5.21 M
2019-07-17 20:48:10,8.31 T,651.08 G,23.55 M,5.19 M
2019-07-17 20:48:12,8.31 T,651.09 G,23.54 M,5.17 M
2019-07-17 20:48:14,8.31 T,651.10 G,23.53 M,5.17 M
2019-07-17 20:48:16,8.31 T,651.11 G,23.76 M,5.22 M
2019-07-17 20:48:18,8.31 T,651.12 G,23.53 M,5.18 M
2019-07-17 20:48:20,8.31 T,651.13 G,23.26 M,5.11 M
2019-07-17 20:48:22,8.31 T,651.14 G,23.15 M,5.09 M
2019-07-17 20:48:24,8.31 T,651.15 G,23.05 M,5.08 M
2019-07-17 20:48:26,8.31 T,651.16 G,22.62 M,5.00 M
2019-07-17 20:48:28,8.31 T,651.17 G,22.96 M,5.05 M
2019-07-17 20:48:30,8.31 T,651.18 G,23.32 M,5.12 M
2019-07-17 20:48:32,8.31 T,651.19 G,23.35 M,5.13 M
2019-07-17 20:48:34,8.31 T,651.20 G,23.51 M,5.15 M
2019-07-17 20:48:36,8.31 T,651.21 G,23.35 M,5.14 M
2019-07-17 20:48:38,8.31 T,651.22 G,23.62 M,5.21 M
2019-07-17 20:48:40,8.31 T,651.23 G,23.55 M,5.17 M
2019-07-17 20:48:42,8.31 T,651.25 G,23.57 M,5.19 M
2019-07-17 20:48:44,8.31 T,651.26 G,22.74 M,5.00 M
2019-07-17 20:48:46,8.31 T,651.27 G,22.89 M,5.05 M
2019-07-17 20:48:48,8.31 T,651.28 G,23.49 M,5.16 M
2019-07-17 20:48:51,8.31 T,651.29 G,23.17 M,5.12 M
2019-07-17 20:48:53,8.31 T,651.30 G,23.58 M,5.19 M
2019-07-17 20:48:55,8.31 T,651.31 G,23.63 M,5.20 M
2019-07-17 20:48:57,8.31 T,651.32 G,23.16 M,5.07 M
2019-07-17 20:48:59,8.31 T,651.33 G,23.35 M,5.15 M
2019-07-17 20:49:01,8.31 T,651.34 G,23.54 M,5.17 M
2019-07-17 20:49:03,8.31 T,651.35 G,23.45 M,5.15 M
2019-07-17 20:49:05,8.31 T,651.36 G,23.09 M,5.08 M
2019-07-17 20:49:07,8.31 T,651.37 G,23.64 M,5.19 M
2019-07-17 20:49:09,8.31 T,651.38 G,23.38 M,5.17 M
2019-07-17 20:49:11,8.31 T,651.39 G,23.36 M,5.15 M
2019-07-17 20:49:13,8.31 T,651.40 G,23.02 M,5.05 M
2019-07-17 20:49:15,8.31 T,651.41 G,23.36 M,5.15 M
2019-07-17 20:49:17,8.31 T,651.42 G,22.96 M,5.06 M
2019-07-17 20:49:19,8.31 T,651.43 G,23.26 M,5.10 M
2019-07-17 20:49:21,8.31 T,651.44 G,23.12 M,5.10 M
2019-07-17 20:49:23,8.31 T,651.45 G,22.68 M,5.01 M
2019-07-17 20:49:25,8.31 T,651.46 G,23.73 M,5.23 M
2019-07-17 20:49:27,8.31 T,651.47 G,23.08 M,5.07 M
2019-07-17 20:49:29,8.31 T,651.48 G,23.29 M,5.14 M
2019-07-17 20:49:31,8.31 T,651.49 G,22.90 M,5.04 M
2019-07-17 20:49:33,8.31 T,651.50 G,23.35 M,5.15 M
2019-07-17 20:49:35,8.31 T,651.51 G,23.35 M,5.13 M
2019-07-17 20:49:37,8.31 T,651.52 G,23.43 M,5.18 M
2019-07-17 20:49:39,8.31 T,651.53 G,23.30 M,5.15 M
2019-07-17 20:49:41,8.31 T,651.54 G,22.54 M,4.99 M
2019-07-17 20:49:44,8.31 T,651.55 G,22.96 M,5.06 M
2019-07-17 20:49:46,8.31 T,651.56 G,23.32 M,5.12 M
2019-07-17 20:49:48,8.31 T,651.57 G,23.42 M,5.14 M
2019-07-17 20:49:50,8.31 T,651.58 G,22.67 M,4.97 M
2019-07-17 20:49:52,8.31 T,651.59 G,23.74 M,5.22 M
2019-07-17 20:49:54,8.31 T,651.60 G,23.79 M,5.23 M
2019-07-17 20:49:56,8.31 T,651.61 G,23.55 M,5.18 M
2019-07-17 20:49:58,8.31 T,651.62 G,23.02 M,5.04 M
2019-07-17 20:50:00,8.31 T,651.63 G,23.18 M,5.09 M
2019-07-17 20:50:02,8.31 T,651.64 G,23.11 M,5.07 M
2019-07-17 20:50:04,8.31 T,651.65 G,23.34 M,5.15 M
2019-07-17 20:50:06,8.31 T,651.66 G,23.49 M,5.20 M
2019-07-17 20:50:08,8.31 T,651.67 G,23.46 M,5.17 M
2019-07-17 20:50:10,8.31 T,651.68 G,22.59 M,4.97 M
2019-07-17 20:50:12,8.31 T,651.69 G,23.53 M,5.20 M
2019-07-17 20:50:14,8.31 T,651.70 G,22.19 M,4.90 M
2019-07-17 20:50:16,8.31 T,651.71 G,21.61 M,4.78 M
2019-07-17 20:50:18,8.31 T,651.72 G,22.77 M,5.06 M
2019-07-17 20:50:20,8.31 T,651.73 G,23.57 M,5.17 M
2019-07-17 20:50:22,8.31 T,651.74 G,23.20 M,5.08 M
2019-07-17 20:50:24,8.31 T,651.75 G,23.10 M,5.12 M
2019-07-17 20:50:26,8.31 T,651.76 G,22.63 M,5.03 M
2019-07-17 20:50:28,8.31 T,651.77 G,23.38 M,5.15 M
2019-07-17 20:50:30,8.31 T,651.78 G,23.22 M,5.12 M
2019-07-17 20:50:32,8.31 T,651.79 G,23.82 M,5.24 M
2019-07-17 20:50:34,8.31 T,651.80 G,23.81 M,5.23 M
2019-07-17 20:50:36,8.31 T,651.81 G,23.62 M,5.19 M
2019-07-17 20:50:38,8.31 T,651.82 G,23.69 M,5.20 M
2019-07-17 20:50:40,8.31 T,651.83 G,24.03 M,5.29 M
2019-07-17 20:50:43,8.31 T,651.84 G,23.77 M,5.23 M
2019-07-17 20:50:45,8.31 T,651.85 G,23.41 M,5.14 M
2019-07-17 20:50:47,8.31 T,651.86 G,24.07 M,5.29 M
2019-07-17 20:50:49,8.31 T,651.87 G,23.64 M,5.19 M
2019-07-17 20:50:51,8.31 T,651.88 G,24.12 M,5.31 M
2019-07-17 20:50:53,8.31 T,651.89 G,23.64 M,5.07 M
2019-07-17 20:50:55,8.31 T,651.91 G,24.27 M,5.37 M
2019-07-17 20:50:57,8.31 T,651.92 G,24.08 M,5.48 M
2019-07-17 20:50:59,8.31 T,651.93 G,23.78 M,5.40 M
2019-07-17 20:51:01,8.31 T,651.94 G,23.67 M,5.37 M
2019-07-17 20:51:03,8.31 T,651.95 G,23.31 M,5.29 M
2019-07-17 20:51:05,8.31 T,651.96 G,23.48 M,5.32 M
2019-07-17 20:51:07,8.31 T,651.97 G,23.59 M,5.36 M
2019-07-17 20:51:09,8.31 T,651.98 G,23.66 M,5.37 M
2019-07-17 20:51:11,8.31 T,651.99 G,24.03 M,5.48 M
2019-07-17 20:51:13,8.31 T,652.00 G,23.49 M,5.33 M
2019-07-17 20:51:15,8.31 T,652.01 G,23.85 M,5.43 M
