2019-06-04 15:55:36,2.82 M,131.64 M,3.87 K,181.73 K
2019-06-04 16:51:22,18.08 M,167.67 M,0.00 B,324.00 B
2019-06-04 16:51:24,18.08 M,167.68 M,0.00 B,444.00 B
2019-06-04 16:51:26,18.09 M,167.91 M,0.00 B,1.01 K
2019-06-04 16:51:28,18.09 M,167.91 M,0.00 B,168.00 B
2019-06-04 16:51:30,18.09 M,167.92 M,0.00 B,864.00 B
2019-06-04 16:51:32,18.09 M,167.92 M,0.00 B,756.00 B
2019-06-04 16:51:34,18.09 M,168.15 M,3.37 K,166.06 K
2019-06-04 16:51:36,18.09 M,168.15 M,0.00 B,756.00 B
2019-06-04 16:51:38,18.09 M,168.16 M,0.00 B,600.00 B
2019-06-04 16:51:40,18.09 M,168.16 M,0.00 B,756.00 B
2019-06-04 16:51:42,18.10 M,168.39 M,6.02 K,241.99 K
2019-06-04 16:51:44,18.10 M,168.40 M,0.00 B,708.00 B
2019-06-04 16:51:46,18.10 M,168.40 M,0.00 B,708.00 B
2019-06-04 16:51:48,18.10 M,168.40 M,0.00 B,600.00 B
2019-06-04 16:51:50,18.11 M,168.64 M,0.00 B,756.00 B
2019-06-04 16:51:52,18.11 M,168.64 M,0.00 B,864.00 B
2019-06-04 16:51:54,18.11 M,168.64 M,0.00 B,60.00 B
2019-06-04 16:51:56,18.11 M,168.87 M,6.02 K,241.65 K
2019-06-04 16:51:58,18.11 M,168.88 M,0.00 B,972.00 B
2019-06-04 16:52:00,18.11 M,168.88 M,0.00 B,432.00 B
2019-06-04 16:52:02,18.11 M,168.89 M,42.00 B,1.32 K
2019-06-04 16:52:04,18.12 M,169.13 M,6.73 K,242.38 K
2019-06-04 16:52:06,18.12 M,169.13 M,0.00 B,540.00 B
2019-06-04 16:52:08,18.12 M,169.13 M,0.00 B,816.00 B
2019-06-04 16:52:10,18.12 M,169.13 M,0.00 B,888.00 B
2019-06-04 16:52:12,18.12 M,169.37 M,6.15 K,242.39 K
2019-06-04 16:52:14,18.12 M,169.37 M,0.00 B,936.00 B
2019-06-04 16:52:16,18.12 M,169.37 M,0.00 B,552.00 B
2019-06-04 16:52:18,18.12 M,169.38 M,0.00 B,1.01 K
2019-06-04 16:52:20,18.13 M,169.61 M,6.49 K,241.79 K
2019-06-04 16:52:22,18.13 M,169.61 M,0.00 B,216.00 B
2019-06-04 16:52:24,18.13 M,169.61 M,0.00 B,972.00 B
2019-06-04 16:52:26,18.13 M,169.62 M,0.00 B,432.00 B
2019-06-04 16:52:28,18.13 M,169.62 M,0.00 B,648.00 B
2019-06-04 16:52:30,18.14 M,169.85 M,0.00 B,648.00 B
2019-06-04 16:52:32,18.14 M,169.86 M,42.00 B,672.00 B
2019-06-04 16:52:34,18.14 M,169.86 M,0.00 B,816.00 B
2019-06-04 16:52:36,18.14 M,169.86 M,0.00 B,552.00 B
2019-06-04 16:52:38,18.14 M,170.10 M,0.00 B,768.00 B
2019-06-04 16:52:40,18.14 M,170.10 M,0.00 B,768.00 B
2019-06-04 16:52:42,18.14 M,170.10 M,0.00 B,552.00 B
2019-06-04 16:52:44,18.14 M,170.10 M,0.00 B,1.16 K
2019-06-04 16:52:46,18.15 M,170.34 M,5.70 K,242.56 K
2019-06-04 16:52:48,18.15 M,170.34 M,0.00 B,768.00 B
2019-06-04 16:52:50,18.15 M,170.34 M,0.00 B,168.00 B
2019-06-04 16:52:52,18.15 M,170.34 M,0.00 B,288.00 B
2019-06-04 16:52:54,18.15 M,170.41 M,2.26 K,65.84 K
2019-06-04 16:52:56,18.15 M,170.58 M,0.00 B,924.00 B
2019-06-04 16:52:58,18.15 M,170.58 M,204.00 B,894.00 B
2019-06-04 16:53:00,18.15 M,170.58 M,0.00 B,1.61 K
2019-06-04 16:53:02,18.15 M,170.60 M,0.00 B,444.00 B
2019-06-04 16:53:04,18.16 M,170.83 M,42.00 B,1.08 K
2019-06-04 16:53:06,18.16 M,170.84 M,0.00 B,648.00 B
2019-06-04 16:53:08,18.16 M,170.84 M,0.00 B,552.00 B
2019-06-04 16:53:10,18.16 M,170.84 M,0.00 B,876.00 B
2019-06-04 16:53:12,18.17 M,171.08 M,0.00 B,1.06 K
2019-06-04 16:53:14,18.17 M,171.08 M,0.00 B,648.00 B
2019-06-04 16:53:16,18.17 M,171.08 M,0.00 B,996.00 B
2019-06-04 16:53:18,18.17 M,171.08 M,0.00 B,828.00 B
2019-06-04 16:53:20,18.17 M,171.32 M,6.02 K,241.78 K
2019-06-04 16:53:22,18.17 M,171.32 M,0.00 B,336.00 B
2019-06-04 16:53:24,18.17 M,171.32 M,0.00 B,924.00 B
2019-06-04 16:53:27,18.17 M,171.32 M,0.00 B,648.00 B
2019-06-04 16:53:29,18.17 M,171.33 M,540.00 B,3.69 K
2019-06-04 16:53:31,18.17 M,171.33 M,0.00 B,816.00 B
2019-06-04 16:53:34,18.17 M,171.33 M,0.00 B,816.00 B
2019-06-04 16:53:36,18.18 M,171.35 M,2.67 K,24.67 K
2019-06-04 16:53:38,18.18 M,171.36 M,0.00 B,864.00 B
2019-06-04 16:53:40,18.18 M,171.36 M,0.00 B,756.00 B
2019-06-04 16:53:42,18.18 M,171.36 M,2.05 K,5.90 K
2019-06-04 16:53:44,18.18 M,171.37 M,0.00 B,708.00 B
2019-06-04 16:53:47,18.18 M,171.38 M,0.00 B,432.00 B
2019-06-04 16:53:49,18.18 M,171.39 M,0.00 B,492.00 B
2019-06-04 16:53:51,18.18 M,171.39 M,0.00 B,1.02 K
2019-06-04 16:53:53,18.18 M,171.39 M,0.00 B,384.00 B
2019-06-04 16:53:55,18.19 M,172.01 M,10.38 K,623.74 K
2019-06-04 16:53:57,18.19 M,172.02 M,0.00 B,876.00 B
2019-06-04 16:53:59,18.19 M,172.02 M,0.00 B,552.00 B
2019-06-04 16:54:01,18.19 M,172.03 M,0.00 B,2.70 K
2019-06-04 16:54:03,18.19 M,172.03 M,0.00 B,648.00 B
2019-06-04 16:54:05,18.20 M,172.66 M,42.00 B,768.00 B
2019-06-04 16:54:07,18.20 M,172.66 M,0.00 B,1.02 K
2019-06-04 16:54:09,18.20 M,172.66 M,0.00 B,984.00 B
2019-06-04 16:54:11,18.20 M,172.66 M,0.00 B,864.00 B
2019-06-04 16:54:13,18.21 M,173.29 M,10.95 K,638.38 K
2019-06-04 16:54:15,18.21 M,173.29 M,0.00 B,828.00 B
2019-06-04 16:54:17,18.21 M,173.29 M,0.00 B,948.00 B
2019-06-04 16:54:19,18.21 M,173.29 M,0.00 B,324.00 B
2019-06-04 16:54:21,18.21 M,173.29 M,0.00 B,756.00 B
2019-06-04 16:54:23,18.22 M,173.92 M,0.00 B,1.29 K
2019-06-04 16:54:25,18.22 M,173.92 M,0.00 B,756.00 B
2019-06-04 16:54:27,18.22 M,173.92 M,0.00 B,552.00 B
2019-06-04 16:54:29,18.22 M,173.92 M,0.00 B,600.00 B
2019-06-04 16:54:31,18.22 M,173.93 M,0.00 B,1.91 K
2019-06-04 16:54:33,18.23 M,174.55 M,0.00 B,168.00 B
2019-06-04 16:54:35,18.23 M,174.55 M,42.00 B,504.00 B
2019-06-04 16:54:37,18.23 M,174.56 M,0.00 B,891.00 B
2019-06-04 16:54:39,18.23 M,174.56 M,0.00 B,816.00 B
2019-06-04 16:54:41,18.23 M,174.56 M,0.00 B,600.00 B
2019-06-04 16:54:43,18.25 M,175.18 M,0.00 B,1.17 K
2019-06-04 16:54:45,18.25 M,175.18 M,0.00 B,876.00 B
2019-06-04 16:54:47,18.25 M,175.19 M,0.00 B,276.00 B
2019-06-04 16:54:49,18.25 M,175.19 M,0.00 B,756.00 B
2019-06-04 16:54:51,18.25 M,175.19 M,0.00 B,168.00 B
2019-06-04 16:54:53,18.26 M,175.81 M,3.37 K,71.21 K
2019-06-04 16:54:55,18.26 M,175.82 M,0.00 B,996.00 B
2019-06-04 16:54:57,18.26 M,175.82 M,0.00 B,768.00 B
2019-06-04 16:54:59,18.26 M,175.82 M,0.00 B,1.70 K
2019-06-04 16:55:01,18.26 M,175.83 M,204.00 B,1.10 K
2019-06-04 16:55:03,18.27 M,176.46 M,2.32 K,872.00 B
2019-06-04 16:55:05,18.27 M,176.46 M,0.00 B,1.40 K
2019-06-04 16:55:07,18.27 M,176.46 M,42.00 B,552.00 B
2019-06-04 16:55:09,18.27 M,176.46 M,0.00 B,984.00 B
2019-06-04 16:55:11,18.27 M,176.46 M,0.00 B,756.00 B
2019-06-04 16:55:13,18.28 M,177.09 M,0.00 B,552.00 B
2019-06-04 16:55:15,18.28 M,177.09 M,0.00 B,972.00 B
2019-06-04 16:55:17,18.28 M,177.09 M,0.00 B,384.00 B
2019-06-04 16:55:19,18.28 M,177.09 M,0.00 B,600.00 B
2019-06-04 16:55:21,18.29 M,177.70 M,7.86 K,622.62 K
2019-06-04 16:55:23,18.29 M,177.72 M,0.00 B,492.00 B
2019-06-04 16:55:25,18.29 M,177.72 M,0.00 B,972.00 B
2019-06-04 16:55:27,18.29 M,177.72 M,0.00 B,1.02 K
2019-06-04 16:55:29,18.29 M,177.72 M,0.00 B,540.00 B
2019-06-04 16:55:31,18.29 M,177.84 M,2.38 K,117.06 K
2019-06-04 16:55:33,18.30 M,178.35 M,0.00 B,1.32 K
2019-06-04 16:55:35,18.30 M,178.35 M,42.00 B,840.00 B
2019-06-04 16:55:37,18.30 M,178.35 M,0.00 B,1.35 K
2019-06-04 16:55:39,18.30 M,178.36 M,0.00 B,675.00 B
2019-06-04 16:55:41,18.31 M,178.98 M,12.50 K,638.72 K
2019-06-04 16:55:43,18.31 M,178.98 M,0.00 B,1.41 K
2019-06-04 16:55:45,18.31 M,178.98 M,0.00 B,579.00 B
2019-06-04 16:55:47,18.31 M,178.99 M,0.00 B,348.00 B
2019-06-04 16:55:49,18.31 M,178.99 M,0.00 B,228.00 B
2019-06-04 16:55:51,18.32 M,179.61 M,8.83 K,640.70 K
2019-06-04 16:55:53,18.32 M,179.61 M,0.00 B,540.00 B
2019-06-04 16:55:55,18.32 M,179.62 M,0.00 B,552.00 B
2019-06-04 16:55:57,18.32 M,179.62 M,0.00 B,1.38 K
2019-06-04 16:55:59,18.32 M,179.62 M,0.00 B,444.00 B
2019-06-04 16:56:01,18.33 M,180.26 M,10.76 K,639.59 K
2019-06-04 16:56:03,18.33 M,180.26 M,0.00 B,1.65 K
2019-06-04 16:56:06,18.33 M,180.26 M,42.00 B,816.00 B
2019-06-04 16:56:08,18.33 M,180.26 M,42.00 B,816.00 B
2019-06-04 16:56:10,18.33 M,180.26 M,0.00 B,924.00 B
2019-06-04 16:56:12,18.34 M,180.89 M,0.00 B,600.00 B
2019-06-04 16:56:14,18.34 M,180.89 M,0.00 B,891.00 B
2019-06-04 16:56:16,18.34 M,180.89 M,0.00 B,600.00 B
2019-06-04 16:56:18,18.34 M,180.89 M,0.00 B,423.00 B
2019-06-04 16:56:20,18.36 M,181.52 M,11.73 K,640.68 K
2019-06-04 16:56:22,18.36 M,181.52 M,0.00 B,276.00 B
2019-06-04 16:56:24,18.36 M,181.52 M,0.00 B,1.54 K
2019-06-04 16:56:26,18.36 M,181.52 M,0.00 B,708.00 B
2019-06-04 16:56:28,18.36 M,181.52 M,0.00 B,492.00 B
2019-06-04 16:56:30,18.37 M,182.15 M,0.00 B,1.01 K
2019-06-04 16:56:32,18.37 M,182.15 M,0.00 B,708.00 B
2019-06-04 16:56:34,18.37 M,182.15 M,0.00 B,216.00 B
2019-06-04 16:56:36,18.37 M,182.16 M,0.00 B,1.50 K
2019-06-04 16:56:38,18.37 M,182.16 M,42.00 B,1.20 K
2019-06-04 16:56:40,18.38 M,182.78 M,0.00 B,600.00 B
2019-06-04 16:56:42,18.38 M,182.78 M,0.00 B,876.00 B
2019-06-04 16:56:44,18.38 M,182.78 M,0.00 B,351.00 B
2019-06-04 16:56:46,18.38 M,182.79 M,0.00 B,600.00 B
2019-06-04 16:56:48,18.39 M,183.41 M,8.14 K,485.31 K
2019-06-04 16:56:50,18.39 M,183.41 M,0.00 B,600.00 B
2019-06-04 16:56:52,18.39 M,183.41 M,0.00 B,600.00 B
2019-06-04 16:56:54,18.39 M,183.42 M,0.00 B,924.00 B
2019-06-04 16:56:56,18.40 M,184.04 M,10.38 K,639.86 K
2019-06-04 16:56:58,18.40 M,184.04 M,0.00 B,948.00 B
2019-06-04 16:57:00,18.40 M,184.04 M,0.00 B,698.00 B
2019-06-04 16:57:02,18.40 M,184.06 M,0.00 B,1.05 K
2019-06-04 16:57:04,18.41 M,184.68 M,10.96 K,638.23 K
2019-06-04 16:57:06,18.41 M,184.68 M,0.00 B,540.00 B
2019-06-04 16:57:08,18.41 M,184.69 M,42.00 B,1.02 K
2019-06-04 16:57:10,18.41 M,184.69 M,42.00 B,444.00 B
2019-06-04 16:57:12,18.41 M,185.16 M,6.70 K,483.59 K
2019-06-04 16:57:14,18.42 M,185.31 M,0.00 B,660.00 B
2019-06-04 16:57:16,18.42 M,185.32 M,66.00 B,558.00 B
2019-06-04 16:57:18,18.42 M,185.32 M,0.00 B,795.00 B
2019-06-04 16:57:20,18.43 M,185.94 M,11.49 K,637.74 K
2019-06-04 16:57:22,18.43 M,185.94 M,0.00 B,972.00 B
2019-06-04 16:57:24,18.43 M,185.95 M,0.00 B,864.00 B
2019-06-04 16:57:26,18.43 M,185.95 M,0.00 B,324.00 B
2019-06-04 16:57:28,18.44 M,186.57 M,10.76 K,638.49 K
2019-06-04 16:57:30,18.44 M,186.57 M,0.00 B,768.00 B
2019-06-04 16:57:32,18.44 M,186.57 M,0.00 B,795.00 B
2019-06-04 16:57:34,18.44 M,186.58 M,0.00 B,1.46 K
2019-06-04 16:57:36,18.44 M,186.58 M,0.00 B,756.00 B
2019-06-04 16:57:38,18.45 M,187.20 M,0.00 B,876.00 B
2019-06-04 16:57:40,18.45 M,187.21 M,0.00 B,324.00 B
2019-06-04 16:57:42,18.45 M,187.21 M,0.00 B,807.00 B
2019-06-04 16:57:44,18.45 M,187.21 M,0.00 B,768.00 B
2019-06-04 16:57:46,18.47 M,187.83 M,0.00 B,336.00 B
2019-06-04 16:57:48,18.47 M,187.83 M,0.00 B,924.00 B
2019-06-04 16:57:50,18.47 M,187.84 M,42.00 B,876.00 B
2019-06-04 16:57:52,18.47 M,187.84 M,0.00 B,816.00 B
2019-06-04 16:57:54,18.48 M,188.46 M,0.00 B,1.22 K
2019-06-04 16:57:56,18.48 M,188.46 M,0.00 B,492.00 B
2019-06-04 16:57:58,18.48 M,188.47 M,0.00 B,579.00 B
2019-06-04 16:58:00,18.48 M,188.47 M,0.00 B,1.45 K
2019-06-04 16:58:02,18.49 M,189.11 M,0.00 B,720.00 B
2019-06-04 16:58:04,18.49 M,189.11 M,0.00 B,720.00 B
2019-06-04 16:58:06,18.49 M,189.11 M,73.00 B,1009.00 B
2019-06-04 16:58:08,18.49 M,189.11 M,0.00 B,747.00 B
2019-06-04 16:58:10,18.50 M,189.74 M,0.00 B,864.00 B
2019-06-04 16:58:12,18.50 M,189.74 M,0.00 B,600.00 B
2019-06-04 16:58:14,18.50 M,189.74 M,0.00 B,384.00 B
2019-06-04 16:58:16,18.50 M,189.74 M,0.00 B,888.00 B
2019-06-04 16:58:18,18.51 M,190.36 M,10.51 K,639.25 K
2019-06-04 16:58:20,18.51 M,190.37 M,0.00 B,984.00 B
2019-06-04 16:58:22,18.51 M,190.37 M,0.00 B,708.00 B
2019-06-04 16:58:24,18.51 M,190.37 M,0.00 B,708.00 B
2019-06-04 16:58:26,18.52 M,191.00 M,10.65 K,640.58 K
2019-06-04 16:58:28,18.52 M,191.00 M,0.00 B,876.00 B
2019-06-04 16:58:30,18.52 M,191.00 M,0.00 B,228.00 B
2019-06-04 16:58:32,18.52 M,191.00 M,0.00 B,708.00 B
2019-06-04 16:58:34,18.53 M,191.45 M,6.38 K,458.85 K
2019-06-04 16:58:36,18.53 M,191.63 M,0.00 B,168.00 B
2019-06-04 16:58:38,18.53 M,191.63 M,0.00 B,600.00 B
2019-06-04 16:58:40,18.53 M,191.63 M,42.00 B,552.00 B
2019-06-04 16:58:42,18.53 M,191.63 M,0.00 B,768.00 B
2019-06-04 16:58:44,18.54 M,192.26 M,0.00 B,648.00 B
2019-06-04 16:58:48,18.54 M,192.26 M,0.00 B,540.00 B
2019-06-04 16:58:50,18.54 M,192.26 M,0.00 B,492.00 B
2019-06-04 16:58:52,18.54 M,192.26 M,0.00 B,432.00 B
2019-06-04 16:58:54,18.54 M,192.27 M,528.00 B,4.40 K
2019-06-04 16:58:56,18.54 M,192.27 M,0.00 B,336.00 B
2019-06-04 16:58:58,18.54 M,192.27 M,0.00 B,1.32 K
2019-06-04 16:59:00,18.54 M,192.28 M,0.00 B,7.68 K
2019-06-04 16:59:02,18.54 M,192.29 M,0.00 B,1.03 K
2019-06-04 16:59:04,18.55 M,192.64 M,0.00 B,816.00 B
2019-06-04 16:59:06,18.55 M,192.64 M,0.00 B,216.00 B
2019-06-04 16:59:08,18.55 M,192.64 M,0.00 B,864.00 B
2019-06-04 16:59:10,18.56 M,192.99 M,7.26 K,357.30 K
2019-06-04 16:59:12,18.56 M,192.99 M,0.00 B,276.00 B
2019-06-04 16:59:14,18.56 M,192.99 M,0.00 B,708.00 B
2019-06-04 16:59:16,18.56 M,192.99 M,0.00 B,492.00 B
2019-06-04 16:59:18,18.57 M,193.35 M,7.68 K,358.08 K
2019-06-04 16:59:20,18.57 M,193.35 M,0.00 B,1.14 K
2019-06-04 16:59:22,18.57 M,193.35 M,0.00 B,384.00 B
2019-06-04 16:59:24,18.57 M,193.35 M,0.00 B,648.00 B
2019-06-04 16:59:26,18.57 M,193.70 M,3.76 K,178.73 K
2019-06-04 16:59:28,18.57 M,193.70 M,0.00 B,540.00 B
2019-06-04 16:59:30,18.57 M,193.70 M,0.00 B,876.00 B
2019-06-04 16:59:32,18.57 M,193.70 M,0.00 B,336.00 B
2019-06-04 16:59:34,18.58 M,194.06 M,0.00 B,1.17 K
2019-06-04 16:59:36,18.58 M,194.06 M,0.00 B,552.00 B
2019-06-04 16:59:38,18.58 M,194.06 M,0.00 B,396.00 B
2019-06-04 16:59:40,18.58 M,194.06 M,0.00 B,1.18 K
2019-06-04 16:59:42,18.59 M,194.41 M,0.00 B,228.00 B
2019-06-04 16:59:44,18.59 M,194.41 M,0.00 B,552.00 B
2019-06-04 16:59:46,18.59 M,194.41 M,0.00 B,504.00 B
2019-06-04 16:59:48,18.59 M,194.41 M,0.00 B,708.00 B
2019-06-04 16:59:50,18.60 M,194.76 M,0.00 B,1.11 K
2019-06-04 16:59:52,18.60 M,194.76 M,0.00 B,444.00 B
2019-06-04 16:59:54,18.60 M,194.77 M,0.00 B,396.00 B
2019-06-04 16:59:56,18.60 M,194.77 M,0.00 B,228.00 B
2019-06-04 16:59:58,18.60 M,195.12 M,0.00 B,456.00 B
2019-06-04 17:00:00,18.60 M,195.13 M,174.00 B,13.63 K
2019-06-04 17:00:02,18.60 M,195.13 M,54.00 B,936.00 B
2019-06-04 17:00:04,18.60 M,195.13 M,0.00 B,168.00 B
2019-06-04 17:00:06,18.61 M,195.48 M,8.45 K,357.52 K
2019-06-04 17:00:08,18.61 M,195.49 M,204.00 B,1.06 K
2019-06-04 17:00:10,18.61 M,195.49 M,54.00 B,168.00 B
2019-06-04 17:00:12,18.61 M,195.49 M,0.00 B,612.00 B
2019-06-04 17:00:14,18.61 M,195.49 M,84.00 B,660.00 B
2019-06-04 17:00:16,18.62 M,195.84 M,0.00 B,768.00 B
2019-06-04 17:00:18,18.63 M,196.21 M,9.88 K,384.08 K
2019-06-04 17:00:20,18.63 M,196.22 M,0.00 B,432.00 B
2019-06-04 17:00:22,18.63 M,196.22 M,0.00 B,1.16 K
2019-06-04 17:00:24,18.64 M,196.57 M,0.00 B,432.00 B
2019-06-04 17:00:26,18.64 M,196.57 M,0.00 B,660.00 B
2019-06-04 17:00:28,18.64 M,196.57 M,0.00 B,1.22 K
2019-06-04 17:00:30,18.64 M,196.57 M,76.00 B,996.00 B
2019-06-04 17:00:32,18.64 M,196.92 M,7.18 K,357.36 K
2019-06-04 17:00:34,18.64 M,196.92 M,0.00 B,660.00 B
2019-06-04 17:00:36,18.64 M,196.92 M,0.00 B,336.00 B
2019-06-04 17:00:38,18.64 M,196.93 M,0.00 B,1008.00 B
2019-06-04 17:00:40,18.64 M,196.93 M,0.00 B,552.00 B
2019-06-04 17:00:42,18.65 M,197.28 M,0.00 B,600.00 B
2019-06-04 17:00:44,18.65 M,197.28 M,0.00 B,1.12 K
2019-06-04 17:00:46,18.65 M,197.28 M,0.00 B,492.00 B
2019-06-04 17:00:48,18.65 M,197.28 M,0.00 B,876.00 B
2019-06-04 17:00:50,18.65 M,197.28 M,0.00 B,1.75 K
2019-06-04 17:00:52,18.66 M,197.63 M,42.00 B,336.00 B
2019-06-04 17:00:54,18.66 M,197.64 M,0.00 B,864.00 B
2019-06-04 17:00:56,18.66 M,197.64 M,352.00 B,1002.00 B
2019-06-04 17:00:58,18.66 M,197.64 M,0.00 B,1.01 K
2019-06-04 17:01:00,18.67 M,198.00 M,7.74 K,370.00 K
2019-06-04 17:01:02,18.67 M,198.00 M,0.00 B,228.00 B
2019-06-04 17:01:04,18.67 M,198.00 M,0.00 B,384.00 B
2019-06-04 17:01:06,18.67 M,198.00 M,0.00 B,396.00 B
2019-06-04 17:01:08,18.67 M,198.01 M,0.00 B,699.00 B
2019-06-04 17:01:10,18.67 M,198.36 M,204.00 B,678.00 B
2019-06-04 17:01:12,18.67 M,198.36 M,0.00 B,504.00 B
2019-06-04 17:01:14,18.67 M,198.36 M,0.00 B,1.27 K
2019-06-04 17:01:16,18.67 M,198.36 M,0.00 B,876.00 B
2019-06-04 17:01:18,18.67 M,198.36 M,0.00 B,324.00 B
2019-06-04 17:01:20,18.68 M,198.71 M,0.00 B,168.00 B
2019-06-04 17:01:22,18.68 M,198.71 M,0.00 B,1.18 K
2019-06-04 17:01:25,18.68 M,198.72 M,0.00 B,444.00 B
2019-06-04 17:01:27,18.68 M,198.72 M,0.00 B,768.00 B
2019-06-04 17:01:29,18.68 M,198.79 M,1.80 K,74.80 K
2019-06-04 17:01:31,18.69 M,199.07 M,0.00 B,168.00 B
2019-06-04 17:01:33,18.69 M,199.07 M,0.00 B,816.00 B
2019-06-04 17:01:35,18.69 M,199.07 M,0.00 B,648.00 B
2019-06-04 17:01:37,18.69 M,199.07 M,0.00 B,432.00 B
2019-06-04 17:01:39,18.69 M,199.07 M,0.00 B,648.00 B
2019-06-04 17:01:41,18.69 M,199.42 M,0.00 B,984.00 B
2019-06-04 17:01:43,18.69 M,199.42 M,0.00 B,1.07 K
2019-06-04 17:01:45,18.69 M,199.43 M,42.00 B,348.00 B
2019-06-04 17:01:47,18.69 M,199.43 M,0.00 B,1.17 K
2019-06-04 17:01:49,18.70 M,199.78 M,7.50 K,358.54 K
2019-06-04 17:01:51,18.70 M,199.78 M,0.00 B,564.00 B
2019-06-04 17:01:53,18.70 M,199.78 M,0.00 B,1.01 K
2019-06-04 17:01:55,18.70 M,199.78 M,0.00 B,984.00 B
2019-06-04 17:01:57,18.70 M,199.78 M,0.00 B,336.00 B
2019-06-04 17:01:59,18.71 M,200.14 M,7.61 K,358.48 K
2019-06-04 17:02:01,18.71 M,200.15 M,0.00 B,13.11 K
2019-06-04 17:02:03,18.71 M,200.15 M,0.00 B,120.00 B
2019-06-04 17:02:05,18.71 M,200.15 M,0.00 B,1.11 K
2019-06-04 17:02:07,18.71 M,200.15 M,0.00 B,216.00 B
2019-06-04 17:02:09,18.72 M,200.50 M,3.81 K,192.58 K
2019-06-04 17:02:11,18.72 M,200.50 M,0.00 B,432.00 B
2019-06-04 17:02:13,18.72 M,200.50 M,0.00 B,984.00 B
2019-06-04 17:02:15,18.72 M,200.51 M,0.00 B,756.00 B
2019-06-04 17:02:17,18.72 M,200.51 M,84.00 B,1.29 K
2019-06-04 17:02:19,18.72 M,200.86 M,0.00 B,432.00 B
2019-06-04 17:02:21,18.72 M,200.86 M,0.00 B,756.00 B
2019-06-04 17:02:23,18.72 M,200.86 M,0.00 B,648.00 B
2019-06-04 17:02:25,18.72 M,200.86 M,0.00 B,816.00 B
2019-06-04 17:02:27,18.73 M,201.21 M,5.99 K,357.53 K
2019-06-04 17:02:29,18.73 M,201.21 M,0.00 B,564.00 B
2019-06-04 17:02:31,18.73 M,201.21 M,0.00 B,972.00 B
2019-06-04 17:02:33,18.73 M,201.22 M,0.00 B,432.00 B
2019-06-04 17:02:35,18.73 M,201.22 M,0.00 B,336.00 B
2019-06-04 17:02:37,18.74 M,201.57 M,7.36 K,357.24 K
2019-06-04 17:02:39,18.74 M,201.57 M,0.00 B,984.00 B
2019-06-04 17:02:41,18.74 M,201.57 M,0.00 B,756.00 B
2019-06-04 17:02:43,18.74 M,201.57 M,0.00 B,756.00 B
2019-06-04 17:02:45,18.74 M,201.57 M,0.00 B,396.00 B
2019-06-04 17:02:47,18.75 M,201.92 M,7.42 K,358.30 K
2019-06-04 17:02:49,18.75 M,201.92 M,0.00 B,660.00 B
2019-06-04 17:02:51,18.75 M,201.93 M,0.00 B,1.08 K
2019-06-04 17:02:53,18.75 M,201.93 M,0.00 B,1.14 K
2019-06-04 17:02:55,18.75 M,201.93 M,0.00 B,768.00 B
2019-06-04 17:02:57,18.75 M,202.28 M,6.84 K,357.84 K
2019-06-04 17:02:59,18.75 M,202.28 M,0.00 B,1.09 K
2019-06-04 17:03:01,18.75 M,202.29 M,0.00 B,12.75 K
2019-06-04 17:03:03,18.75 M,202.30 M,0.00 B,972.00 B
2019-06-04 17:03:05,18.75 M,202.30 M,0.00 B,336.00 B
2019-06-04 17:03:07,18.76 M,202.65 M,0.00 B,384.00 B
2019-06-04 17:03:09,18.76 M,202.65 M,0.00 B,432.00 B
2019-06-04 17:03:11,18.76 M,202.65 M,0.00 B,1.12 K
2019-06-04 17:03:13,18.76 M,202.65 M,204.00 B,738.00 B
2019-06-04 17:03:15,18.76 M,203.00 M,5.71 K,357.91 K
2019-06-04 17:03:17,18.77 M,203.00 M,0.00 B,600.00 B
2019-06-04 17:03:19,18.77 M,203.00 M,0.00 B,972.00 B
2019-06-04 17:03:21,18.77 M,203.01 M,0.00 B,384.00 B
2019-06-04 17:03:23,18.77 M,203.01 M,0.00 B,984.00 B
2019-06-04 17:03:25,18.77 M,203.36 M,0.00 B,756.00 B
2019-06-04 17:03:27,18.77 M,203.36 M,0.00 B,0.00 B
2019-06-04 17:03:29,18.77 M,203.36 M,0.00 B,972.00 B
2019-06-04 17:03:31,18.77 M,203.36 M,0.00 B,600.00 B
2019-06-04 17:03:33,18.78 M,203.71 M,7.16 K,357.42 K
2019-06-04 17:03:35,18.78 M,203.71 M,0.00 B,540.00 B
2019-06-04 17:03:37,18.78 M,203.71 M,0.00 B,768.00 B
2019-06-04 17:03:39,18.78 M,203.71 M,0.00 B,708.00 B
2019-06-04 17:03:41,18.79 M,204.06 M,7.37 K,357.66 K
2019-06-04 17:03:43,18.79 M,204.06 M,0.00 B,672.00 B
2019-06-04 17:03:45,18.79 M,204.07 M,0.00 B,1.43 K
2019-06-04 17:03:47,18.79 M,204.07 M,42.00 B,600.00 B
2019-06-04 17:03:49,18.79 M,204.41 M,6.25 K,351.10 K
2019-06-04 17:03:51,18.79 M,204.42 M,0.00 B,384.00 B
2019-06-04 17:03:53,18.79 M,204.42 M,0.00 B,324.00 B
2019-06-04 17:03:56,18.80 M,204.42 M,0.00 B,216.00 B
2019-06-04 17:03:58,18.80 M,204.43 M,486.00 B,3.62 K
2019-06-04 17:04:01,18.80 M,204.44 M,0.00 B,12.90 K
2019-06-04 17:04:03,18.80 M,204.44 M,0.00 B,324.00 B
