2019-06-08 02:49:03,2.79 G,26.03 G,2.10 K,58.74 K
2019-06-08 04:21:29,3.02 G,35.28 G,50.93 K,2.32 M
2019-06-08 04:21:31,3.02 G,35.29 G,48.64 K,1.88 M
2019-06-08 04:21:33,3.02 G,35.29 G,49.18 K,2.25 M
2019-06-08 04:21:35,3.02 G,35.30 G,54.97 K,2.11 M
2019-06-08 04:21:37,3.02 G,35.30 G,43.65 K,1.99 M
2019-06-08 04:21:39,3.02 G,35.30 G,39.83 K,1.83 M
2019-06-08 04:21:41,3.02 G,35.31 G,37.96 K,1.74 M
2019-06-08 04:21:43,3.02 G,35.31 G,36.79 K,1.40 M
2019-06-08 04:21:45,3.02 G,35.31 G,36.48 K,1.66 M
2019-06-08 04:21:47,3.02 G,35.32 G,39.19 K,1.80 M
2019-06-08 04:21:49,3.02 G,35.32 G,34.68 K,1.58 M
2019-06-08 04:21:51,3.02 G,35.32 G,41.38 K,1.91 M
2019-06-08 04:21:53,3.02 G,35.33 G,35.71 K,1.64 M
2019-06-08 04:21:55,3.02 G,35.33 G,47.89 K,2.22 M
2019-06-08 04:21:57,3.02 G,35.33 G,49.58 K,1.81 M
2019-06-08 04:21:59,3.02 G,35.34 G,52.53 K,2.41 M
2019-06-08 04:22:01,3.02 G,35.34 G,52.08 K,2.39 M
2019-06-08 04:22:03,3.02 G,35.35 G,52.46 K,2.40 M
2019-06-08 04:22:05,3.02 G,35.35 G,3.30 K,128.91 K
2019-06-08 04:22:07,3.02 G,35.35 G,14.05 K,657.39 K
2019-06-08 04:22:09,3.02 G,35.35 G,24.88 K,1.14 M
2019-06-08 04:22:11,3.02 G,35.36 G,49.24 K,2.27 M
2019-06-08 04:22:13,3.02 G,35.36 G,52.14 K,2.39 M
2019-06-08 04:22:15,3.02 G,35.37 G,52.08 K,2.38 M
2019-06-08 04:22:17,3.02 G,35.37 G,53.04 K,2.43 M
2019-06-08 04:22:19,3.02 G,35.38 G,52.79 K,2.42 M
2019-06-08 04:22:21,3.02 G,35.38 G,53.88 K,2.47 M
2019-06-08 04:22:23,3.02 G,35.38 G,43.25 K,1.80 M
2019-06-08 04:22:25,3.02 G,35.39 G,36.81 K,1.50 M
2019-06-08 04:22:27,3.02 G,35.39 G,34.61 K,1.59 M
2019-06-08 04:22:29,3.02 G,35.39 G,31.00 K,1.42 M
2019-06-08 04:22:31,3.02 G,35.40 G,36.09 K,1.66 M
2019-06-08 04:22:33,3.02 G,35.40 G,34.74 K,1.59 M
2019-06-08 04:22:35,3.02 G,35.40 G,39.64 K,1.82 M
2019-06-08 04:22:37,3.02 G,35.41 G,35.77 K,1.64 M
2019-06-08 04:22:39,3.02 G,35.41 G,45.63 K,2.10 M
2019-06-08 04:22:41,3.02 G,35.41 G,37.59 K,1.72 M
2019-06-08 04:22:43,3.02 G,35.42 G,34.52 K,1.32 M
2019-06-08 04:22:45,3.02 G,35.42 G,29.33 K,1.35 M
2019-06-08 04:22:47,3.02 G,35.42 G,24.08 K,1.02 M
2019-06-08 04:22:49,3.02 G,35.42 G,23.07 K,1.06 M
2019-06-08 04:22:51,3.02 G,35.43 G,25.65 K,1.18 M
2019-06-08 04:22:53,3.02 G,35.43 G,20.82 K,980.02 K
2019-06-08 04:22:56,3.02 G,35.43 G,20.30 K,951.12 K
2019-06-08 04:22:58,3.02 G,35.43 G,20.75 K,978.04 K
2019-06-08 04:23:00,3.02 G,35.43 G,35.32 K,1.65 M
2019-06-08 04:23:02,3.02 G,35.44 G,42.09 K,1.90 M
2019-06-08 04:23:04,3.02 G,35.44 G,55.19 K,2.39 M
2019-06-08 04:23:06,3.02 G,35.45 G,52.40 K,2.40 M
2019-06-08 04:23:08,3.02 G,35.45 G,41.56 K,1.48 M
2019-06-08 04:23:10,3.02 G,35.45 G,48.47 K,2.23 M
2019-06-08 04:23:12,3.02 G,35.46 G,53.56 K,2.46 M
2019-06-08 04:23:14,3.02 G,35.46 G,52.08 K,2.38 M
2019-06-08 04:23:16,3.02 G,35.47 G,49.50 K,2.26 M
2019-06-08 04:23:18,3.02 G,35.47 G,48.80 K,1.82 M
2019-06-08 04:23:20,3.02 G,35.48 G,51.37 K,2.35 M
2019-06-08 04:23:22,3.02 G,35.48 G,52.79 K,2.42 M
2019-06-08 04:23:24,3.02 G,35.49 G,52.92 K,2.43 M
2019-06-08 04:23:26,3.02 G,35.49 G,52.66 K,2.41 M
2019-06-08 04:23:28,3.02 G,35.50 G,57.81 K,2.65 M
2019-06-08 04:23:30,3.02 G,35.50 G,0.00 B,432.00 B
2019-06-08 04:23:32,3.02 G,35.50 G,0.00 B,1.01 K
2019-06-08 04:23:34,3.02 G,35.50 G,0.00 B,384.00 B
2019-06-08 04:23:36,3.02 G,35.50 G,0.00 B,768.00 B
2019-06-08 04:23:38,3.02 G,35.50 G,204.00 B,1.26 K
2019-06-08 04:23:40,3.02 G,35.50 G,6.37 K,145.98 K
2019-06-08 04:23:42,3.02 G,35.50 G,53.11 K,2.41 M
2019-06-08 04:23:44,3.02 G,35.51 G,51.11 K,2.33 M
2019-06-08 04:23:46,3.02 G,35.51 G,55.11 K,2.49 M
2019-06-08 04:23:48,3.02 G,35.52 G,52.92 K,2.39 M
2019-06-08 04:23:50,3.02 G,35.52 G,54.40 K,2.44 M
2019-06-08 04:23:52,3.02 G,35.53 G,53.30 K,2.42 M
2019-06-08 04:23:54,3.02 G,35.53 G,53.95 K,2.43 M
2019-06-08 04:23:56,3.02 G,35.54 G,53.37 K,2.41 M
2019-06-08 04:23:58,3.02 G,35.54 G,53.17 K,2.42 M
2019-06-08 04:24:00,3.02 G,35.54 G,52.53 K,2.38 M
2019-06-08 04:24:02,3.02 G,35.55 G,53.56 K,2.43 M
2019-06-08 04:24:04,3.02 G,35.55 G,53.62 K,2.43 M
2019-06-08 04:24:06,3.02 G,35.56 G,53.11 K,2.42 M
2019-06-08 04:24:08,3.02 G,35.56 G,52.98 K,2.42 M
2019-06-08 04:24:10,3.02 G,35.57 G,53.11 K,2.41 M
2019-06-08 04:24:12,3.02 G,35.57 G,52.38 K,2.42 M
2019-06-08 04:24:14,3.02 G,35.58 G,52.01 K,2.37 M
2019-06-08 04:24:16,3.02 G,35.58 G,53.04 K,2.39 M
2019-06-08 04:24:18,3.02 G,35.59 G,52.53 K,2.42 M
2019-06-08 04:24:20,3.02 G,35.59 G,52.98 K,2.41 M
2019-06-08 04:24:22,3.02 G,35.60 G,52.92 K,2.41 M
2019-06-08 04:24:24,3.02 G,35.60 G,53.37 K,2.41 M
2019-06-08 04:24:26,3.02 G,35.61 G,53.88 K,2.43 M
2019-06-08 04:24:28,3.02 G,35.61 G,53.24 K,2.40 M
2019-06-08 04:24:30,3.02 G,35.62 G,53.56 K,2.42 M
2019-06-08 04:24:32,3.02 G,35.62 G,51.37 K,2.33 M
2019-06-08 04:24:34,3.03 G,35.63 G,52.21 K,2.38 M
2019-06-08 04:24:36,3.03 G,35.63 G,52.79 K,2.41 M
2019-06-08 04:24:38,3.03 G,35.63 G,55.37 K,2.51 M
2019-06-08 04:24:40,3.03 G,35.64 G,54.40 K,2.44 M
2019-06-08 04:24:42,3.03 G,35.64 G,53.82 K,2.42 M
2019-06-08 04:24:44,3.03 G,35.65 G,53.77 K,2.41 M
2019-06-08 04:24:46,3.03 G,35.65 G,53.56 K,2.41 M
2019-06-08 04:24:48,3.03 G,35.66 G,53.56 K,2.42 M
2019-06-08 04:24:50,3.03 G,35.66 G,53.50 K,2.41 M
2019-06-08 04:24:52,3.03 G,35.67 G,53.82 K,2.42 M
2019-06-08 04:24:54,3.03 G,35.67 G,53.88 K,2.42 M
2019-06-08 04:24:56,3.03 G,35.68 G,53.50 K,2.41 M
2019-06-08 04:24:58,3.03 G,35.68 G,53.75 K,2.42 M
2019-06-08 04:25:00,3.03 G,35.69 G,53.67 K,2.41 M
2019-06-08 04:25:02,3.03 G,35.69 G,53.62 K,2.42 M
2019-06-08 04:25:04,3.03 G,35.70 G,53.75 K,2.42 M
2019-06-08 04:25:06,3.03 G,35.70 G,54.08 K,2.43 M
2019-06-08 04:25:08,3.03 G,35.71 G,53.69 K,2.42 M
2019-06-08 04:25:10,3.03 G,35.71 G,53.50 K,2.42 M
2019-06-08 04:25:12,3.03 G,35.72 G,53.56 K,2.43 M
2019-06-08 04:25:14,3.03 G,35.72 G,52.59 K,2.41 M
2019-06-08 04:25:16,3.03 G,35.72 G,53.30 K,2.42 M
2019-06-08 04:25:18,3.03 G,35.73 G,53.62 K,2.42 M
2019-06-08 04:25:20,3.03 G,35.73 G,52.40 K,2.37 M
2019-06-08 04:25:22,3.03 G,35.74 G,50.60 K,2.33 M
2019-06-08 04:25:24,3.03 G,35.74 G,45.83 K,2.12 M
2019-06-08 04:25:26,3.03 G,35.75 G,54.01 K,2.46 M
2019-06-08 04:25:28,3.03 G,35.75 G,49.63 K,2.32 M
2019-06-08 04:25:30,3.03 G,35.76 G,44.73 K,2.35 M
2019-06-08 04:25:32,3.03 G,35.76 G,48.47 K,2.41 M
2019-06-08 04:25:34,3.03 G,35.77 G,52.40 K,2.41 M
2019-06-08 04:25:36,3.03 G,35.77 G,51.76 K,2.40 M
2019-06-08 04:25:38,3.03 G,35.78 G,51.43 K,2.41 M
2019-06-08 04:25:40,3.03 G,35.78 G,50.86 K,2.41 M
2019-06-08 04:25:42,3.03 G,35.79 G,50.34 K,2.40 M
2019-06-08 04:25:44,3.03 G,35.79 G,49.89 K,2.40 M
2019-06-08 04:25:46,3.03 G,35.79 G,52.72 K,2.41 M
2019-06-08 04:25:48,3.03 G,35.80 G,51.18 K,2.43 M
2019-06-08 04:25:50,3.03 G,35.80 G,51.88 K,2.43 M
2019-06-08 04:25:52,3.03 G,35.81 G,51.30 K,2.43 M
2019-06-08 04:25:54,3.03 G,35.81 G,51.30 K,2.40 M
2019-06-08 04:25:56,3.03 G,35.82 G,52.08 K,2.40 M
2019-06-08 04:25:58,3.03 G,35.82 G,52.34 K,2.42 M
2019-06-08 04:26:00,3.03 G,35.83 G,52.40 K,2.40 M
2019-06-08 04:26:02,3.03 G,35.83 G,51.88 K,2.42 M
2019-06-08 04:26:05,3.03 G,35.84 G,52.34 K,2.41 M
2019-06-08 04:26:07,3.03 G,35.84 G,51.69 K,2.42 M
2019-06-08 04:26:09,3.03 G,35.85 G,51.18 K,2.43 M
2019-06-08 04:26:11,3.03 G,35.85 G,51.43 K,2.41 M
2019-06-08 04:26:13,3.03 G,35.86 G,51.56 K,2.41 M
2019-06-08 04:26:15,3.03 G,35.86 G,51.02 K,2.41 M
2019-06-08 04:26:17,3.03 G,35.87 G,51.24 K,2.41 M
2019-06-08 04:26:19,3.03 G,35.87 G,50.60 K,2.41 M
2019-06-08 04:26:21,3.03 G,35.88 G,51.76 K,2.41 M
2019-06-08 04:26:23,3.03 G,35.88 G,24.43 K,1.14 M
2019-06-08 04:26:25,3.03 G,35.88 G,0.00 B,552.00 B
2019-06-08 04:26:27,3.03 G,35.88 G,0.00 B,276.00 B
2019-06-08 04:26:29,3.03 G,35.88 G,42.12 K,1.62 M
2019-06-08 04:26:31,3.03 G,35.88 G,49.37 K,2.35 M
2019-06-08 04:26:33,3.03 G,35.89 G,53.04 K,2.43 M
2019-06-08 04:26:35,3.03 G,35.89 G,47.70 K,2.26 M
2019-06-08 04:26:37,3.03 G,35.90 G,47.18 K,2.16 M
2019-06-08 04:26:39,3.03 G,35.90 G,41.77 K,1.91 M
2019-06-08 04:26:41,3.03 G,35.91 G,41.19 K,1.92 M
2019-06-08 04:26:43,3.03 G,35.91 G,41.16 K,1.89 M
2019-06-08 04:26:45,3.03 G,35.91 G,45.76 K,2.09 M
2019-06-08 04:26:47,3.03 G,35.92 G,50.61 K,2.32 M
2019-06-08 04:26:49,3.03 G,35.92 G,46.28 K,2.43 M
2019-06-08 04:26:51,3.03 G,35.93 G,47.11 K,2.39 M
2019-06-08 04:26:53,3.03 G,35.93 G,46.08 K,2.42 M
2019-06-08 04:26:55,3.03 G,35.94 G,48.15 K,2.41 M
2019-06-08 04:26:57,3.03 G,35.94 G,48.34 K,2.44 M
2019-06-08 04:26:59,3.03 G,35.95 G,42.35 K,2.30 M
2019-06-08 04:27:01,3.03 G,35.95 G,54.18 K,2.48 M
2019-06-08 04:27:03,3.03 G,35.96 G,49.50 K,2.50 M
2019-06-08 04:27:05,3.03 G,35.96 G,42.73 K,2.38 M
2019-06-08 04:27:07,3.03 G,35.96 G,45.05 K,2.39 M
2019-06-08 04:27:09,3.03 G,35.97 G,52.66 K,2.37 M
2019-06-08 04:27:11,3.03 G,35.97 G,51.56 K,2.48 M
2019-06-08 04:27:13,3.03 G,35.98 G,55.69 K,2.60 M
2019-06-08 04:27:15,3.03 G,35.98 G,51.88 K,2.41 M
2019-06-08 04:27:17,3.03 G,35.99 G,52.46 K,2.43 M
2019-06-08 04:27:19,3.03 G,35.99 G,51.05 K,2.41 M
2019-06-08 04:27:21,3.03 G,36.00 G,50.66 K,2.43 M
2019-06-08 04:27:23,3.03 G,36.00 G,51.30 K,2.43 M
2019-06-08 04:27:25,3.03 G,36.01 G,49.95 K,2.41 M
2019-06-08 04:27:27,3.03 G,36.01 G,52.59 K,2.41 M
2019-06-08 04:27:29,3.03 G,36.02 G,52.59 K,2.42 M
2019-06-08 04:27:31,3.03 G,36.02 G,51.11 K,2.42 M
2019-06-08 04:27:33,3.03 G,36.03 G,53.11 K,2.42 M
2019-06-08 04:27:35,3.03 G,36.03 G,52.85 K,2.42 M
2019-06-08 04:27:37,3.03 G,36.04 G,51.69 K,2.38 M
2019-06-08 04:27:39,3.03 G,36.04 G,51.88 K,2.41 M
2019-06-08 04:27:41,3.03 G,36.05 G,53.30 K,2.43 M
2019-06-08 04:27:43,3.03 G,36.05 G,47.01 K,2.19 M
2019-06-08 04:27:45,3.03 G,36.05 G,46.27 K,2.12 M
2019-06-08 04:27:47,3.03 G,36.06 G,50.34 K,2.36 M
2019-06-08 04:27:49,3.03 G,36.06 G,51.18 K,2.35 M
2019-06-08 04:27:51,3.03 G,36.07 G,52.21 K,2.39 M
2019-06-08 04:27:53,3.03 G,36.07 G,52.53 K,2.40 M
2019-06-08 04:27:55,3.03 G,36.08 G,51.37 K,2.35 M
2019-06-08 04:27:57,3.03 G,36.08 G,48.02 K,2.20 M
2019-06-08 04:27:59,3.03 G,36.09 G,39.12 K,1.80 M
2019-06-08 04:28:01,3.03 G,36.09 G,31.71 K,1.46 M
2019-06-08 04:28:03,3.03 G,36.09 G,31.78 K,1.45 M
2019-06-08 04:28:05,3.03 G,36.09 G,9.47 K,443.29 K
2019-06-08 04:28:07,3.03 G,36.09 G,0.00 B,924.00 B
2019-06-08 04:28:09,3.03 G,36.09 G,0.00 B,444.00 B
2019-06-08 04:28:11,3.03 G,36.09 G,0.00 B,1.55 K
2019-06-08 04:28:13,3.03 G,36.09 G,0.00 B,768.00 B
2019-06-08 04:28:15,3.03 G,36.09 G,0.00 B,432.00 B
2019-06-08 04:28:17,3.03 G,36.09 G,2.36 K,35.50 K
2019-06-08 04:28:19,3.03 G,36.10 G,52.98 K,2.38 M
2019-06-08 04:28:21,3.04 G,36.10 G,50.85 K,2.28 M
2019-06-08 04:28:23,3.04 G,36.11 G,46.54 K,2.18 M
2019-06-08 04:28:25,3.04 G,36.11 G,46.66 K,2.14 M
2019-06-08 04:28:27,3.04 G,36.11 G,45.50 K,2.09 M
2019-06-08 04:28:29,3.04 G,36.12 G,41.96 K,1.93 M
2019-06-08 04:28:31,3.04 G,36.12 G,42.15 K,1.93 M
2019-06-08 04:28:33,3.04 G,36.13 G,41.19 K,1.89 M
2019-06-08 04:28:35,3.04 G,36.13 G,50.01 K,2.02 M
2019-06-08 04:28:37,3.04 G,36.13 G,53.17 K,2.43 M
2019-06-08 04:28:39,3.04 G,36.14 G,52.72 K,2.45 M
2019-06-08 04:28:41,3.04 G,36.14 G,52.72 K,2.42 M
2019-06-08 04:28:43,3.04 G,36.15 G,51.82 K,2.37 M
2019-06-08 04:28:45,3.04 G,36.15 G,46.78 K,2.07 M
2019-06-08 04:28:47,3.04 G,36.16 G,48.45 K,2.22 M
2019-06-08 04:28:49,3.04 G,36.16 G,43.78 K,2.00 M
2019-06-08 04:28:51,3.04 G,36.16 G,41.77 K,1.91 M
2019-06-08 04:28:53,3.04 G,36.17 G,46.15 K,2.13 M
2019-06-08 04:28:55,3.04 G,36.17 G,53.10 K,2.25 M
2019-06-08 04:28:57,3.04 G,36.18 G,50.98 K,2.34 M
2019-06-08 04:28:59,3.04 G,36.18 G,46.66 K,2.14 M
2019-06-08 04:29:01,3.04 G,36.19 G,43.83 K,2.00 M
2019-06-08 04:29:03,3.04 G,36.19 G,52.46 K,2.40 M
2019-06-08 04:29:05,3.04 G,36.19 G,52.21 K,2.39 M
2019-06-08 04:29:07,3.04 G,36.20 G,54.91 K,1.92 M
2019-06-08 04:29:09,3.04 G,36.20 G,42.60 K,1.96 M
2019-06-08 04:29:11,3.04 G,36.21 G,38.74 K,1.78 M
2019-06-08 04:29:13,3.04 G,36.21 G,48.08 K,2.21 M
2019-06-08 04:29:16,3.04 G,36.22 G,51.56 K,2.36 M
2019-06-08 04:29:18,3.04 G,36.22 G,50.54 K,2.36 M
2019-06-08 04:29:20,3.04 G,36.22 G,52.38 K,2.40 M
2019-06-08 04:29:22,3.04 G,36.23 G,52.21 K,2.39 M
2019-06-08 04:29:24,3.04 G,36.23 G,52.38 K,2.40 M
2019-06-08 04:29:26,3.04 G,36.24 G,53.62 K,2.46 M
2019-06-08 04:29:28,3.04 G,36.24 G,49.63 K,1.91 M
2019-06-08 04:29:30,3.04 G,36.25 G,44.21 K,2.03 M
2019-06-08 04:29:32,3.04 G,36.25 G,34.48 K,1.58 M
2019-06-08 04:29:34,3.04 G,36.25 G,30.43 K,1.29 M
2019-06-08 04:29:36,3.04 G,36.26 G,19.79 K,931.89 K
2019-06-08 04:29:38,3.04 G,36.26 G,20.50 K,963.05 K
2019-06-08 04:29:40,3.04 G,36.26 G,22.62 K,1.04 M
2019-06-08 04:29:42,3.04 G,36.26 G,19.53 K,926.88 K
2019-06-08 04:29:44,3.04 G,36.26 G,27.71 K,1.28 M
2019-06-08 04:29:46,3.04 G,36.27 G,32.75 K,1.50 M
2019-06-08 04:29:48,3.04 G,36.27 G,48.66 K,2.27 M
2019-06-08 04:29:50,3.04 G,36.27 G,53.11 K,2.43 M
2019-06-08 04:29:52,3.04 G,36.28 G,53.71 K,2.46 M
2019-06-08 04:29:54,3.04 G,36.28 G,45.89 K,1.84 M
2019-06-08 04:29:56,3.04 G,36.29 G,52.80 K,2.41 M
2019-06-08 04:29:58,3.04 G,36.29 G,52.66 K,2.41 M
2019-06-08 04:30:00,3.04 G,36.30 G,50.47 K,2.31 M
2019-06-08 04:30:02,3.04 G,36.30 G,50.47 K,2.31 M
2019-06-08 04:30:04,3.04 G,36.30 G,43.20 K,1.64 M
2019-06-08 04:30:06,3.04 G,36.31 G,33.77 K,1.56 M
2019-06-08 04:30:08,3.04 G,36.31 G,27.46 K,1.26 M
2019-06-08 04:30:10,3.04 G,36.31 G,25.49 K,1.14 M
2019-06-08 04:30:12,3.04 G,36.32 G,28.81 K,1.32 M
2019-06-08 04:30:14,3.04 G,36.32 G,27.91 K,1.28 M
2019-06-08 04:30:16,3.04 G,36.32 G,27.52 K,1.27 M
2019-06-08 04:30:18,3.04 G,36.32 G,33.25 K,1.33 M
2019-06-08 04:30:20,3.04 G,36.33 G,33.26 K,1.52 M
2019-06-08 04:30:22,3.04 G,36.33 G,37.64 K,1.72 M
2019-06-08 04:30:24,3.04 G,36.33 G,38.74 K,1.77 M
2019-06-08 04:30:26,3.04 G,36.34 G,43.03 K,1.97 M
2019-06-08 04:30:28,3.04 G,36.34 G,50.72 K,2.33 M
2019-06-08 04:30:30,3.04 G,36.35 G,51.95 K,2.47 M
2019-06-08 04:30:32,3.04 G,36.35 G,54.00 K,1.96 M
2019-06-08 04:30:34,3.04 G,36.35 G,45.96 K,2.11 M
2019-06-08 04:30:36,3.04 G,36.36 G,36.80 K,1.68 M
2019-06-08 04:30:38,3.04 G,36.36 G,41.96 K,1.93 M
2019-06-08 04:30:40,3.04 G,36.37 G,35.52 K,1.38 M
2019-06-08 04:30:42,3.04 G,36.37 G,35.06 K,1.62 M
2019-06-08 04:30:44,3.04 G,36.37 G,35.16 K,1.36 M
2019-06-08 04:30:46,3.04 G,36.37 G,31.78 K,1.46 M
2019-06-08 04:30:48,3.04 G,36.38 G,32.36 K,1.48 M
2019-06-08 04:30:50,3.04 G,36.38 G,31.13 K,1.43 M
2019-06-08 04:30:52,3.04 G,36.38 G,39.06 K,1.81 M
2019-06-08 04:30:54,3.04 G,36.39 G,40.99 K,1.89 M
2019-06-08 04:30:56,3.04 G,36.39 G,46.28 K,2.16 M
2019-06-08 04:30:58,3.04 G,36.39 G,42.19 K,1.61 M
2019-06-08 04:31:00,3.04 G,36.40 G,45.50 K,2.10 M
2019-06-08 04:31:02,3.04 G,36.40 G,40.22 K,1.86 M
2019-06-08 04:31:04,3.04 G,36.41 G,42.86 K,1.97 M
2019-06-08 04:31:06,3.04 G,36.41 G,50.60 K,2.34 M
2019-06-08 04:31:08,3.04 G,36.41 G,46.28 K,2.13 M
2019-06-08 04:31:10,3.04 G,36.42 G,46.54 K,2.14 M
2019-06-08 04:31:12,3.04 G,36.42 G,52.21 K,2.40 M
2019-06-08 04:31:14,3.04 G,36.43 G,42.79 K,1.95 M
2019-06-08 04:31:16,3.04 G,36.43 G,26.55 K,1.24 M
2019-06-08 04:31:18,3.04 G,36.43 G,24.88 K,1.02 M
2019-06-08 04:31:20,3.04 G,36.43 G,23.46 K,1.09 M
2019-06-08 04:31:22,3.04 G,36.44 G,26.68 K,1.23 M
2019-06-08 04:31:24,3.04 G,36.44 G,28.23 K,1.30 M
2019-06-08 04:31:26,3.04 G,36.44 G,36.67 K,1.68 M
2019-06-08 04:31:28,3.04 G,36.45 G,45.31 K,2.08 M
2019-06-08 04:31:30,3.04 G,36.45 G,52.68 K,2.07 M
2019-06-08 04:31:32,3.04 G,36.45 G,51.56 K,2.36 M
2019-06-08 04:31:34,3.04 G,36.46 G,51.37 K,2.35 M
2019-06-08 04:31:36,3.04 G,36.46 G,47.63 K,2.19 M
2019-06-08 04:31:38,3.04 G,36.47 G,51.30 K,2.34 M
2019-06-08 04:31:40,3.04 G,36.47 G,39.74 K,1.53 M
2019-06-08 04:31:42,3.04 G,36.48 G,47.89 K,2.19 M
2019-06-08 04:31:44,3.04 G,36.48 G,42.96 K,1.60 M
2019-06-08 04:31:46,3.04 G,36.48 G,0.00 B,648.00 B
2019-06-08 04:31:48,3.04 G,36.48 G,0.00 B,504.00 B
2019-06-08 04:31:50,3.04 G,36.48 G,2.70 K,5.93 K
2019-06-08 04:31:52,3.04 G,36.48 G,0.00 B,324.00 B
2019-06-08 04:31:54,3.04 G,36.48 G,51.44 K,1.97 M
2019-06-08 04:31:56,3.04 G,36.49 G,53.37 K,2.38 M
2019-06-08 04:31:58,3.04 G,36.49 G,40.24 K,1.73 M
2019-06-08 04:32:00,3.04 G,36.49 G,53.75 K,978.58 K
2019-06-08 04:32:02,3.04 G,36.49 G,26.70 K,494.74 K
2019-06-08 04:32:04,3.04 G,36.50 G,58.62 K,1.13 M
2019-06-08 04:32:06,3.04 G,36.50 G,25.55 K,474.66 K
2019-06-08 04:32:08,3.04 G,36.50 G,9.94 K,192.98 K
2019-06-08 04:32:10,3.04 G,36.50 G,20.05 K,387.07 K
2019-06-08 04:32:12,3.04 G,36.50 G,11.52 K,227.69 K
2019-06-08 04:32:14,3.04 G,36.50 G,7.94 K,161.67 K
2019-06-08 04:32:16,3.04 G,36.50 G,6.70 K,134.66 K
2019-06-08 04:32:18,3.04 G,36.50 G,6.90 K,134.02 K
2019-06-08 04:32:20,3.04 G,36.50 G,8.91 K,180.36 K
2019-06-08 04:32:22,3.04 G,36.50 G,76.83 K,1.54 M
2019-06-08 04:32:24,3.04 G,36.51 G,81.49 K,1.64 M
2019-06-08 04:32:26,3.04 G,36.51 G,80.39 K,1.60 M
2019-06-08 04:32:29,3.04 G,36.51 G,70.61 K,1.43 M
2019-06-08 04:32:31,3.04 G,36.51 G,46.48 K,952.38 K
2019-06-08 04:32:33,3.04 G,36.52 G,15.15 K,318.94 K
2019-06-08 04:32:35,3.04 G,36.52 G,10.13 K,206.58 K
2019-06-08 04:32:37,3.04 G,36.52 G,8.97 K,181.01 K
2019-06-08 04:32:39,3.04 G,36.52 G,26.33 K,536.83 K
2019-06-08 04:32:41,3.04 G,36.52 G,32.31 K,655.63 K
2019-06-08 04:32:43,3.04 G,36.52 G,14.63 K,292.64 K
2019-06-08 04:32:45,3.04 G,36.52 G,9.04 K,185.57 K
2019-06-08 04:32:47,3.04 G,36.52 G,13.14 K,276.68 K
2019-06-08 04:32:49,3.05 G,36.52 G,38.04 K,768.64 K
2019-06-08 04:32:51,3.05 G,36.52 G,37.81 K,742.60 K
2019-06-08 04:32:53,3.05 G,36.52 G,40.85 K,836.07 K
2019-06-08 04:32:55,3.05 G,36.53 G,38.85 K,808.30 K
2019-06-08 04:32:57,3.05 G,36.53 G,38.60 K,785.14 K
2019-06-08 04:32:59,3.05 G,36.53 G,43.77 K,880.80 K
2019-06-08 04:33:01,3.05 G,36.53 G,56.48 K,1.14 M
2019-06-08 04:33:03,3.05 G,36.53 G,54.62 K,1.09 M
2019-06-08 04:33:05,3.05 G,36.54 G,49.01 K,1002.56 K
2019-06-08 04:33:07,3.05 G,36.54 G,34.00 K,675.76 K
2019-06-08 04:33:09,3.05 G,36.54 G,81.05 K,1.62 M
2019-06-08 04:33:11,3.05 G,36.54 G,81.61 K,1.63 M
2019-06-08 04:33:13,3.05 G,36.55 G,80.45 K,1.62 M
2019-06-08 04:33:15,3.05 G,36.55 G,81.69 K,1.63 M
2019-06-08 04:33:17,3.05 G,36.55 G,77.81 K,1.56 M
2019-06-08 04:33:19,3.05 G,36.55 G,45.90 K,923.94 K
2019-06-08 04:33:21,3.05 G,36.56 G,46.77 K,946.36 K
2019-06-08 04:33:23,3.05 G,36.56 G,68.49 K,1.39 M
2019-06-08 04:33:25,3.05 G,36.56 G,76.07 K,1.54 M
2019-06-08 04:33:27,3.05 G,36.56 G,55.52 K,1.10 M
2019-06-08 04:33:29,3.05 G,36.57 G,41.25 K,832.28 K
2019-06-08 04:33:31,3.05 G,36.57 G,79.32 K,1.61 M
2019-06-08 04:33:33,3.05 G,36.57 G,82.29 K,1.61 M
2019-06-08 04:33:35,3.05 G,36.57 G,79.77 K,1.59 M
2019-06-08 04:33:37,3.05 G,36.58 G,79.72 K,1.57 M
2019-06-08 04:33:39,3.05 G,36.58 G,82.55 K,1.61 M
2019-06-08 04:33:41,3.05 G,36.58 G,82.95 K,1.62 M
2019-06-08 04:33:43,3.05 G,36.59 G,91.32 K,1.75 M
2019-06-08 04:33:45,3.05 G,36.59 G,87.06 K,1.72 M
2019-06-08 04:33:47,3.05 G,36.59 G,83.94 K,1.70 M
2019-06-08 04:33:49,3.05 G,36.60 G,80.86 K,1.56 M
2019-06-08 04:33:51,3.05 G,36.60 G,79.63 K,1.55 M
2019-06-08 04:33:53,3.05 G,36.60 G,70.35 K,1.36 M
2019-06-08 04:33:55,3.05 G,36.61 G,78.21 K,1.55 M
2019-06-08 04:33:57,3.05 G,36.61 G,84.18 K,1.65 M
2019-06-08 04:33:59,3.05 G,36.61 G,86.90 K,1.72 M
2019-06-08 04:34:01,3.05 G,36.62 G,89.79 K,1.77 M
2019-06-08 04:34:03,3.05 G,36.62 G,87.82 K,1.74 M
2019-06-08 04:34:05,3.05 G,36.62 G,89.05 K,1.75 M
