2019-06-03 15:09:02,1.59 M,103.84 M,4.52 K,170.58 K
2019-06-03 15:21:47,2.38 M,125.77 M,3.98 K,153.65 K
2019-06-03 15:21:49,2.38 M,125.77 M,0.00 B,492.00 B
2019-06-03 15:21:52,2.38 M,125.77 M,0.00 B,972.00 B
2019-06-03 15:21:54,2.38 M,125.77 M,0.00 B,1.01 K
2019-06-03 15:21:56,2.39 M,126.28 M,10.13 K,514.87 K
2019-06-03 15:21:58,2.39 M,126.28 M,0.00 B,348.00 B
2019-06-03 15:22:00,2.39 M,126.28 M,0.00 B,492.00 B
2019-06-03 15:22:02,2.39 M,126.29 M,0.00 B,540.00 B
2019-06-03 15:22:04,2.40 M,126.78 M,9.57 K,436.98 K
2019-06-03 15:22:06,2.40 M,126.79 M,0.00 B,1.36 K
2019-06-03 15:22:08,2.40 M,126.79 M,0.00 B,828.00 B
2019-06-03 15:22:10,2.40 M,126.79 M,0.00 B,1.07 K
2019-06-03 15:22:12,2.41 M,127.28 M,9.46 K,501.02 K
2019-06-03 15:22:14,2.41 M,127.28 M,0.00 B,984.00 B
2019-06-03 15:22:16,2.41 M,127.28 M,0.00 B,732.00 B
2019-06-03 15:22:18,2.41 M,127.29 M,0.00 B,816.00 B
2019-06-03 15:22:20,2.42 M,127.80 M,3.10 K,72.75 K
2019-06-03 15:22:22,2.42 M,127.81 M,0.00 B,564.00 B
2019-06-03 15:22:24,2.42 M,127.81 M,204.00 B,1.52 K
2019-06-03 15:22:26,2.42 M,127.81 M,42.00 B,816.00 B
2019-06-03 15:22:29,2.43 M,128.27 M,84.00 B,676.00 B
2019-06-03 15:22:31,2.43 M,128.27 M,0.00 B,324.00 B
2019-06-03 15:22:33,2.43 M,128.27 M,0.00 B,888.00 B
2019-06-03 15:22:35,2.43 M,128.27 M,0.00 B,664.00 B
2019-06-03 15:22:37,2.43 M,128.27 M,1.71 K,2.80 K
2019-06-03 15:22:39,2.43 M,128.28 M,0.00 B,996.00 B
2019-06-03 15:22:41,2.43 M,128.28 M,0.00 B,384.00 B
2019-06-03 15:22:43,2.43 M,128.28 M,0.00 B,816.00 B
2019-06-03 15:22:45,2.44 M,128.28 M,1.71 K,2.23 K
2019-06-03 15:22:47,2.44 M,128.28 M,0.00 B,876.00 B
2019-06-03 15:22:49,2.44 M,128.29 M,0.00 B,1.44 K
2019-06-03 15:22:51,2.44 M,128.29 M,0.00 B,1.29 K
2019-06-03 15:22:53,2.44 M,128.29 M,0.00 B,720.00 B
2019-06-03 15:22:55,2.44 M,128.32 M,3.84 K,32.46 K
2019-06-03 15:22:57,2.44 M,128.32 M,0.00 B,416.00 B
2019-06-03 15:22:59,2.44 M,128.32 M,0.00 B,540.00 B
2019-06-03 15:23:01,2.44 M,128.34 M,54.00 B,13.73 K
2019-06-03 15:23:03,2.45 M,128.63 M,9.75 K,289.24 K
2019-06-03 15:23:05,2.45 M,128.63 M,0.00 B,1.92 K
2019-06-03 15:23:07,2.45 M,128.63 M,193.00 B,1005.00 B
2019-06-03 15:23:09,2.45 M,128.63 M,0.00 B,432.00 B
2019-06-03 15:23:11,2.45 M,128.63 M,0.00 B,1.47 K
2019-06-03 15:23:13,2.46 M,128.91 M,0.00 B,780.00 B
2019-06-03 15:23:15,2.46 M,128.92 M,0.00 B,492.00 B
2019-06-03 15:23:17,2.46 M,128.92 M,0.00 B,288.00 B
2019-06-03 15:23:19,2.46 M,128.92 M,0.00 B,984.00 B
2019-06-03 15:23:21,2.46 M,128.92 M,0.00 B,396.00 B
2019-06-03 15:23:24,2.47 M,129.17 M,0.00 B,1.17 K
2019-06-03 15:23:26,2.47 M,129.17 M,0.00 B,388.00 B
2019-06-03 15:23:28,2.47 M,129.17 M,0.00 B,828.00 B
2019-06-03 15:23:30,2.47 M,129.17 M,84.00 B,876.00 B
2019-06-03 15:23:32,2.47 M,129.21 M,1.35 K,32.61 K
2019-06-03 15:23:34,2.47 M,129.21 M,0.00 B,936.00 B
2019-06-03 15:23:36,2.47 M,129.21 M,0.00 B,552.00 B
2019-06-03 15:23:38,2.47 M,129.21 M,0.00 B,384.00 B
2019-06-03 15:23:40,2.47 M,129.21 M,0.00 B,1.22 K
2019-06-03 15:23:42,2.47 M,129.21 M,0.00 B,324.00 B
2019-06-03 15:23:44,2.48 M,129.58 M,0.00 B,984.00 B
2019-06-03 15:23:46,2.48 M,129.58 M,73.00 B,409.00 B
2019-06-03 15:23:48,2.48 M,129.58 M,0.00 B,1.38 K
2019-06-03 15:23:50,2.48 M,129.58 M,0.00 B,216.00 B
2019-06-03 15:23:52,2.49 M,129.62 M,4.53 K,41.99 K
2019-06-03 15:23:54,2.49 M,129.63 M,0.00 B,984.00 B
2019-06-03 15:23:56,2.49 M,129.63 M,0.00 B,276.00 B
2019-06-03 15:23:58,2.49 M,129.63 M,0.00 B,384.00 B
2019-06-03 15:24:00,2.49 M,129.63 M,0.00 B,984.00 B
2019-06-03 15:24:02,2.49 M,129.64 M,462.00 B,2.05 K
2019-06-03 15:24:04,2.49 M,129.65 M,0.00 B,888.00 B
2019-06-03 15:24:06,2.49 M,129.65 M,0.00 B,984.00 B
2019-06-03 15:24:08,2.49 M,129.65 M,0.00 B,1.12 K
2019-06-03 15:24:10,2.49 M,129.65 M,0.00 B,600.00 B
2019-06-03 15:24:12,2.49 M,129.65 M,0.00 B,624.00 B
2019-06-03 15:24:15,2.49 M,129.66 M,0.00 B,708.00 B
2019-06-03 15:24:17,2.49 M,129.66 M,0.00 B,1.43 K
2019-06-03 15:24:19,2.49 M,129.66 M,0.00 B,612.00 B
2019-06-03 15:24:21,2.49 M,129.66 M,0.00 B,980.00 B
2019-06-03 15:24:23,2.49 M,129.66 M,0.00 B,984.00 B
2019-06-03 15:24:25,2.49 M,129.72 M,1.61 K,55.29 K
2019-06-03 15:24:27,2.49 M,129.72 M,0.00 B,828.00 B
2019-06-03 15:24:29,2.49 M,129.72 M,0.00 B,540.00 B
2019-06-03 15:24:31,2.49 M,129.72 M,84.00 B,1.12 K
2019-06-03 15:24:33,2.49 M,129.72 M,0.00 B,768.00 B
2019-06-03 15:24:35,2.49 M,129.73 M,0.00 B,1.17 K
2019-06-03 15:24:37,2.50 M,130.25 M,0.00 B,1.01 K
2019-06-03 15:24:39,2.50 M,130.25 M,0.00 B,1.07 K
2019-06-03 15:24:41,2.50 M,130.25 M,0.00 B,288.00 B
2019-06-03 15:24:43,2.50 M,130.25 M,0.00 B,876.00 B
2019-06-03 15:24:45,2.50 M,130.25 M,0.00 B,1.08 K
2019-06-03 15:24:47,2.51 M,130.78 M,9.74 K,536.64 K
2019-06-03 15:24:49,2.51 M,130.78 M,0.00 B,1.07 K
2019-06-03 15:24:51,2.51 M,130.78 M,0.00 B,768.00 B
2019-06-03 15:24:53,2.51 M,130.78 M,0.00 B,240.00 B
2019-06-03 15:24:55,2.51 M,130.78 M,0.00 B,552.00 B
2019-06-03 15:24:57,2.52 M,131.30 M,11.06 K,525.39 K
2019-06-03 15:24:59,2.52 M,131.30 M,0.00 B,828.00 B
2019-06-03 15:25:01,2.52 M,131.31 M,0.00 B,876.00 B
2019-06-03 15:25:03,2.52 M,131.31 M,0.00 B,1.07 K
2019-06-03 15:25:05,2.52 M,131.31 M,0.00 B,324.00 B
2019-06-03 15:25:07,2.52 M,131.32 M,0.00 B,1.05 K
2019-06-03 15:25:09,2.53 M,131.84 M,0.00 B,228.00 B
2019-06-03 15:25:11,2.53 M,131.84 M,0.00 B,276.00 B
2019-06-03 15:25:13,2.53 M,131.84 M,0.00 B,1.27 K
2019-06-03 15:25:15,2.53 M,131.84 M,0.00 B,924.00 B
2019-06-03 15:25:17,2.53 M,131.84 M,0.00 B,384.00 B
2019-06-03 15:25:19,2.54 M,132.36 M,0.00 B,1.07 K
2019-06-03 15:25:21,2.54 M,132.36 M,0.00 B,1.02 K
2019-06-03 15:25:23,2.54 M,132.36 M,0.00 B,432.00 B
2019-06-03 15:25:25,2.54 M,132.36 M,0.00 B,708.00 B
2019-06-03 15:25:27,2.56 M,132.89 M,12.42 K,538.22 K
2019-06-03 15:25:29,2.56 M,132.89 M,42.00 B,876.00 B
2019-06-03 15:25:31,2.56 M,132.89 M,0.00 B,1.12 K
2019-06-03 15:25:33,2.56 M,132.89 M,0.00 B,660.00 B
2019-06-03 15:25:35,2.56 M,132.90 M,0.00 B,444.00 B
2019-06-03 15:25:37,2.56 M,133.07 M,3.74 K,178.58 K
2019-06-03 15:25:39,2.57 M,133.41 M,0.00 B,432.00 B
2019-06-03 15:25:41,2.57 M,133.41 M,0.00 B,648.00 B
2019-06-03 15:25:43,2.57 M,133.41 M,0.00 B,1.35 K
2019-06-03 15:25:45,2.57 M,133.41 M,0.00 B,924.00 B
2019-06-03 15:25:47,2.57 M,133.86 M,6.96 K,454.12 K
2019-06-03 15:25:49,2.57 M,133.93 M,0.00 B,828.00 B
2019-06-03 15:25:51,2.57 M,133.93 M,0.00 B,444.00 B
2019-06-03 15:25:53,2.57 M,133.93 M,0.00 B,492.00 B
2019-06-03 15:25:55,2.57 M,133.93 M,0.00 B,540.00 B
2019-06-03 15:25:57,2.58 M,134.40 M,7.93 K,474.04 K
2019-06-03 15:26:00,2.58 M,134.41 M,0.00 B,13.55 K
2019-06-03 15:26:02,2.58 M,134.42 M,42.00 B,1.39 K
2019-06-03 15:26:04,2.58 M,134.42 M,0.00 B,708.00 B
2019-06-03 15:26:07,2.58 M,134.42 M,0.00 B,288.00 B
2019-06-03 15:26:09,2.58 M,134.42 M,0.00 B,564.00 B
2019-06-03 15:26:11,2.59 M,134.82 M,726.00 B,38.85 K
2019-06-03 15:26:13,2.59 M,134.82 M,0.00 B,984.00 B
2019-06-03 15:26:15,2.59 M,134.83 M,0.00 B,600.00 B
2019-06-03 15:26:17,2.59 M,134.83 M,0.00 B,768.00 B
2019-06-03 15:26:19,2.59 M,134.83 M,0.00 B,1.01 K
2019-06-03 15:26:21,2.60 M,135.23 M,7.35 K,413.98 K
2019-06-03 15:26:23,2.60 M,135.37 M,0.00 B,444.00 B
2019-06-03 15:26:25,2.60 M,135.38 M,0.00 B,756.00 B
2019-06-03 15:26:27,2.60 M,135.38 M,0.00 B,1.22 K
2019-06-03 15:26:29,2.60 M,135.38 M,204.00 B,522.00 B
2019-06-03 15:26:32,2.60 M,135.39 M,42.00 B,816.00 B
2019-06-03 15:26:34,2.60 M,135.39 M,42.00 B,600.00 B
2019-06-03 15:26:36,2.60 M,135.39 M,0.00 B,1.01 K
2019-06-03 15:26:38,2.60 M,135.39 M,0.00 B,324.00 B
2019-06-03 15:26:40,2.62 M,135.91 M,1.58 K,914.00 B
2019-06-03 15:26:42,2.62 M,135.91 M,0.00 B,864.00 B
2019-06-03 15:26:44,2.62 M,135.91 M,0.00 B,600.00 B
2019-06-03 15:26:46,2.62 M,135.91 M,0.00 B,1.11 K
2019-06-03 15:26:48,2.62 M,136.21 M,8.12 K,302.85 K
2019-06-03 15:26:50,2.63 M,136.44 M,126.00 B,168.00 B
2019-06-03 15:26:52,2.63 M,136.44 M,126.00 B,708.00 B
2019-06-03 15:26:54,2.63 M,136.44 M,126.00 B,664.00 B
2019-06-03 15:26:56,2.63 M,136.44 M,0.00 B,1.05 K
2019-06-03 15:26:58,2.64 M,136.98 M,5.49 K,306.53 K
2019-06-03 15:27:00,2.64 M,136.98 M,0.00 B,816.00 B
2019-06-03 15:27:02,2.64 M,136.99 M,0.00 B,444.00 B
2019-06-03 15:27:04,2.64 M,136.99 M,42.00 B,1.76 K
2019-06-03 15:27:06,2.64 M,136.99 M,0.00 B,216.00 B
2019-06-03 15:27:08,2.65 M,137.51 M,54.00 B,648.00 B
2019-06-03 15:27:10,2.65 M,137.51 M,0.00 B,660.00 B
2019-06-03 15:27:12,2.66 M,137.52 M,2.07 K,5.68 K
2019-06-03 15:27:14,2.66 M,137.52 M,0.00 B,720.00 B
2019-06-03 15:27:16,2.67 M,138.05 M,7.32 K,107.40 K
2019-06-03 15:27:18,2.67 M,138.05 M,0.00 B,720.00 B
2019-06-03 15:27:20,2.67 M,138.05 M,0.00 B,444.00 B
2019-06-03 15:27:22,2.67 M,138.05 M,0.00 B,600.00 B
2019-06-03 15:27:24,2.68 M,138.57 M,13.14 K,530.11 K
2019-06-03 15:27:26,2.68 M,138.57 M,0.00 B,540.00 B
2019-06-03 15:27:28,2.68 M,138.57 M,0.00 B,540.00 B
2019-06-03 15:27:30,2.68 M,138.57 M,0.00 B,1.34 K
2019-06-03 15:27:32,2.68 M,138.57 M,0.00 B,276.00 B
2019-06-03 15:27:34,2.69 M,139.09 M,0.00 B,600.00 B
2019-06-03 15:27:36,2.69 M,139.10 M,84.00 B,720.00 B
2019-06-03 15:27:38,2.69 M,139.10 M,0.00 B,552.00 B
2019-06-03 15:27:40,2.69 M,139.10 M,0.00 B,768.00 B
2019-06-03 15:27:42,2.71 M,139.61 M,12.97 K,518.08 K
2019-06-03 15:27:44,2.71 M,139.61 M,0.00 B,564.00 B
2019-06-03 15:27:46,2.71 M,139.61 M,0.00 B,1.22 K
2019-06-03 15:27:48,2.71 M,139.61 M,0.00 B,768.00 B
2019-06-03 15:27:50,2.71 M,139.87 M,6.12 K,269.26 K
2019-06-03 15:27:52,2.72 M,140.13 M,0.00 B,876.00 B
2019-06-03 15:27:54,2.72 M,140.13 M,0.00 B,888.00 B
2019-06-03 15:27:56,2.72 M,140.13 M,0.00 B,1.62 K
2019-06-03 15:27:58,2.72 M,140.13 M,0.00 B,708.00 B
2019-06-03 15:28:01,2.72 M,140.24 M,0.00 B,12.87 K
2019-06-03 15:28:03,2.72 M,140.24 M,0.00 B,720.00 B
2019-06-03 15:28:05,2.72 M,140.24 M,0.00 B,180.00 B
2019-06-03 15:28:07,2.73 M,140.25 M,2.62 K,5.85 K
2019-06-03 15:28:09,2.73 M,140.27 M,6.96 K,25.64 K
2019-06-03 15:28:11,2.73 M,140.27 M,0.00 B,660.00 B
2019-06-03 15:28:13,2.73 M,140.27 M,0.00 B,552.00 B
2019-06-03 15:28:15,2.73 M,140.28 M,193.00 B,1.45 K
2019-06-03 15:28:17,2.73 M,140.28 M,0.00 B,612.00 B
2019-06-03 15:28:19,2.74 M,140.30 M,6.81 K,23.98 K
2019-06-03 15:28:21,2.74 M,140.30 M,0.00 B,756.00 B
2019-06-03 15:28:23,2.74 M,140.30 M,0.00 B,600.00 B
2019-06-03 15:28:25,2.74 M,140.31 M,0.00 B,1.02 K
2019-06-03 15:28:27,2.74 M,140.31 M,396.00 B,1.76 K
2019-06-03 15:28:29,2.74 M,140.31 M,50.00 B,612.00 B
2019-06-03 15:28:31,2.74 M,140.31 M,0.00 B,600.00 B
2019-06-03 15:28:33,2.74 M,140.31 M,0.00 B,432.00 B
2019-06-03 15:28:35,2.74 M,140.32 M,42.00 B,612.00 B
2019-06-03 15:28:38,2.74 M,140.32 M,0.00 B,816.00 B
2019-06-03 15:28:40,2.74 M,140.32 M,0.00 B,1.11 K
2019-06-03 15:28:42,2.74 M,140.32 M,0.00 B,648.00 B
2019-06-03 15:28:44,2.74 M,140.32 M,0.00 B,1.43 K
2019-06-03 15:28:47,2.74 M,140.33 M,0.00 B,876.00 B
2019-06-03 15:28:49,2.74 M,140.33 M,0.00 B,996.00 B
2019-06-03 15:28:51,2.74 M,140.33 M,0.00 B,492.00 B
2019-06-03 15:28:53,2.74 M,140.33 M,0.00 B,1.07 K
2019-06-03 15:28:55,2.75 M,140.47 M,5.66 K,134.80 K
2019-06-03 15:28:57,2.75 M,140.47 M,0.00 B,708.00 B
2019-06-03 15:28:59,2.75 M,140.47 M,0.00 B,984.00 B
2019-06-03 15:29:01,2.75 M,140.48 M,0.00 B,756.00 B
2019-06-03 15:29:03,2.75 M,140.56 M,2.00 K,83.78 K
2019-06-03 15:29:05,2.75 M,140.57 M,0.00 B,444.00 B
2019-06-03 15:29:07,2.75 M,140.57 M,0.00 B,876.00 B
2019-06-03 15:29:09,2.75 M,140.57 M,0.00 B,764.00 B
2019-06-03 15:29:11,2.75 M,140.57 M,0.00 B,936.00 B
2019-06-03 15:29:14,2.75 M,140.58 M,0.00 B,816.00 B
2019-06-03 15:29:16,2.75 M,140.58 M,0.00 B,936.00 B
2019-06-03 15:29:18,2.75 M,140.58 M,0.00 B,816.00 B
2019-06-03 15:29:20,2.75 M,140.58 M,0.00 B,828.00 B
2019-06-03 15:29:22,2.76 M,140.60 M,924.00 B,16.41 K
2019-06-03 15:29:24,2.76 M,140.60 M,0.00 B,876.00 B
2019-06-03 15:29:26,2.76 M,140.60 M,0.00 B,795.00 B
2019-06-03 15:29:28,2.76 M,140.60 M,0.00 B,888.00 B
2019-06-03 15:29:30,2.76 M,140.60 M,0.00 B,540.00 B
2019-06-03 15:29:32,2.76 M,140.61 M,66.00 B,714.00 B
2019-06-03 15:29:35,2.76 M,140.61 M,42.00 B,612.00 B
2019-06-03 15:29:37,2.76 M,140.61 M,0.00 B,504.00 B
2019-06-03 15:29:39,2.76 M,140.61 M,84.00 B,456.00 B
2019-06-03 15:29:41,2.76 M,140.61 M,0.00 B,768.00 B
2019-06-03 15:29:43,2.77 M,141.21 M,3.98 K,79.37 K
2019-06-03 15:29:45,2.77 M,141.21 M,0.00 B,572.00 B
2019-06-03 15:29:47,2.77 M,141.21 M,0.00 B,324.00 B
2019-06-03 15:29:49,2.77 M,141.21 M,0.00 B,876.00 B
2019-06-03 15:29:51,2.77 M,141.24 M,1.29 K,25.80 K
2019-06-03 15:29:53,2.78 M,141.80 M,0.00 B,708.00 B
2019-06-03 15:29:55,2.78 M,141.80 M,0.00 B,816.00 B
2019-06-03 15:29:57,2.78 M,141.80 M,0.00 B,540.00 B
2019-06-03 15:29:59,2.78 M,141.80 M,0.00 B,1.22 K
2019-06-03 15:30:01,2.79 M,142.38 M,11.54 K,588.68 K
2019-06-03 15:30:03,2.79 M,142.38 M,54.00 B,504.00 B
2019-06-03 15:30:05,2.79 M,142.38 M,54.00 B,1.18 K
2019-06-03 15:30:07,2.79 M,142.38 M,0.00 B,1.08 K
2019-06-03 15:30:09,2.79 M,142.38 M,0.00 B,552.00 B
2019-06-03 15:30:11,2.81 M,142.94 M,14.15 K,566.70 K
2019-06-03 15:30:13,2.81 M,142.94 M,0.00 B,768.00 B
2019-06-03 15:30:15,2.81 M,142.94 M,0.00 B,708.00 B
2019-06-03 15:30:17,2.81 M,142.94 M,0.00 B,1.07 K
2019-06-03 15:30:19,2.81 M,142.94 M,0.00 B,216.00 B
2019-06-03 15:30:21,2.84 M,143.85 M,14.29 K,531.30 K
2019-06-03 15:30:23,2.84 M,143.85 M,0.00 B,1.12 K
2019-06-03 15:30:25,2.84 M,143.85 M,0.00 B,492.00 B
2019-06-03 15:30:27,2.84 M,143.85 M,0.00 B,1.09 K
2019-06-03 15:30:29,2.84 M,143.86 M,0.00 B,684.00 B
2019-06-03 15:30:32,2.84 M,143.98 M,0.00 B,756.00 B
2019-06-03 15:30:34,2.84 M,143.98 M,0.00 B,348.00 B
2019-06-03 15:30:36,2.84 M,143.98 M,0.00 B,768.00 B
2019-06-03 15:30:38,2.84 M,143.99 M,0.00 B,864.00 B
2019-06-03 15:30:41,2.84 M,143.99 M,0.00 B,1.29 K
2019-06-03 15:30:43,2.84 M,143.99 M,0.00 B,672.00 B
2019-06-03 15:30:45,2.84 M,143.99 M,0.00 B,276.00 B
2019-06-03 15:30:47,2.84 M,143.99 M,0.00 B,864.00 B
2019-06-03 15:30:49,2.84 M,144.08 M,2.64 K,85.28 K
2019-06-03 15:30:51,2.84 M,144.08 M,0.00 B,903.00 B
2019-06-03 15:30:53,2.84 M,144.08 M,0.00 B,996.00 B
2019-06-03 15:30:55,2.84 M,144.08 M,0.00 B,708.00 B
2019-06-03 15:30:57,2.84 M,144.09 M,0.00 B,1.16 K
2019-06-03 15:31:00,2.85 M,144.09 M,0.00 B,903.00 B
2019-06-03 15:31:02,2.85 M,144.10 M,0.00 B,276.00 B
2019-06-03 15:31:04,2.85 M,144.10 M,0.00 B,1.38 K
2019-06-03 15:31:06,2.85 M,144.11 M,0.00 B,1.22 K
2019-06-03 15:31:08,2.86 M,144.60 M,2.16 K,812.00 B
2019-06-03 15:31:10,2.86 M,144.60 M,42.00 B,1.28 K
2019-06-03 15:31:12,2.86 M,144.60 M,0.00 B,735.00 B
2019-06-03 15:31:14,2.86 M,144.60 M,0.00 B,492.00 B
2019-06-03 15:31:16,2.87 M,145.09 M,0.00 B,1.07 K
2019-06-03 15:31:18,2.87 M,145.09 M,0.00 B,600.00 B
2019-06-03 15:31:20,2.87 M,145.10 M,0.00 B,1.11 K
2019-06-03 15:31:22,2.87 M,145.10 M,0.00 B,735.00 B
2019-06-03 15:31:24,2.88 M,145.59 M,0.00 B,816.00 B
2019-06-03 15:31:26,2.88 M,145.59 M,0.00 B,1.85 K
2019-06-03 15:31:28,2.88 M,145.59 M,0.00 B,408.00 B
2019-06-03 15:31:30,2.88 M,146.08 M,9.27 K,502.47 K
2019-06-03 15:31:32,2.88 M,146.08 M,0.00 B,1.05 K
2019-06-03 15:31:34,2.88 M,146.09 M,0.00 B,708.00 B
2019-06-03 15:31:36,2.89 M,146.09 M,204.00 B,846.00 B
2019-06-03 15:31:38,2.89 M,146.58 M,9.89 K,502.77 K
2019-06-03 15:31:40,2.89 M,146.58 M,0.00 B,828.00 B
2019-06-03 15:31:42,2.89 M,146.58 M,0.00 B,720.00 B
2019-06-03 15:31:44,2.89 M,146.58 M,0.00 B,708.00 B
2019-06-03 15:31:46,2.90 M,147.07 M,7.09 K,501.42 K
2019-06-03 15:31:48,2.90 M,147.08 M,0.00 B,432.00 B
2019-06-03 15:31:50,2.90 M,147.08 M,0.00 B,1.46 K
2019-06-03 15:31:52,2.90 M,147.08 M,0.00 B,1.09 K
2019-06-03 15:31:54,2.91 M,147.57 M,9.58 K,501.31 K
2019-06-03 15:31:56,2.91 M,147.57 M,0.00 B,1.11 K
2019-06-03 15:31:58,2.91 M,147.57 M,0.00 B,936.00 B
2019-06-03 15:32:00,2.91 M,147.57 M,0.00 B,324.00 B
2019-06-03 15:32:02,2.92 M,148.04 M,6.32 K,461.54 K
2019-06-03 15:32:04,2.92 M,148.08 M,0.00 B,888.00 B
2019-06-03 15:32:06,2.92 M,148.08 M,0.00 B,492.00 B
2019-06-03 15:32:08,2.92 M,148.08 M,0.00 B,660.00 B
2019-06-03 15:32:10,2.92 M,148.08 M,0.00 B,1.02 K
2019-06-03 15:32:12,2.93 M,148.57 M,0.00 B,492.00 B
2019-06-03 15:32:14,2.93 M,148.57 M,0.00 B,324.00 B
2019-06-03 15:32:16,2.93 M,148.57 M,0.00 B,699.00 B
2019-06-03 15:32:18,2.93 M,148.58 M,0.00 B,747.00 B
2019-06-03 15:32:20,2.94 M,149.07 M,7.12 K,395.45 K
2019-06-03 15:32:22,2.94 M,149.07 M,0.00 B,1.18 K
2019-06-03 15:32:24,2.94 M,149.07 M,0.00 B,924.00 B
2019-06-03 15:32:26,2.94 M,149.07 M,0.00 B,324.00 B
2019-06-03 15:32:28,2.95 M,149.56 M,9.38 K,500.00 K
2019-06-03 15:32:30,2.95 M,149.56 M,0.00 B,1.22 K
2019-06-03 15:32:32,2.95 M,149.56 M,0.00 B,903.00 B
2019-06-03 15:32:34,2.95 M,149.57 M,0.00 B,552.00 B
2019-06-03 15:32:36,2.95 M,149.57 M,0.00 B,1.23 K
2019-06-03 15:32:39,2.95 M,149.57 M,0.00 B,708.00 B
2019-06-03 15:32:41,2.95 M,149.57 M,42.00 B,1.37 K
2019-06-03 15:32:44,2.95 M,149.57 M,0.00 B,432.00 B
2019-06-03 15:32:46,2.95 M,149.58 M,0.00 B,780.00 B
2019-06-03 15:32:48,2.96 M,149.65 M,6.86 K,79.08 K
2019-06-03 15:32:50,2.96 M,149.66 M,0.00 B,1.25 K
2019-06-03 15:32:52,2.96 M,149.66 M,0.00 B,552.00 B
2019-06-03 15:32:54,2.96 M,149.66 M,42.00 B,960.00 B
2019-06-03 15:32:56,2.96 M,149.66 M,0.00 B,600.00 B
2019-06-03 15:32:58,2.96 M,149.70 M,0.00 B,552.00 B
2019-06-03 15:33:00,2.96 M,149.71 M,0.00 B,1.18 K
2019-06-03 15:33:02,2.96 M,149.72 M,0.00 B,1.32 K
2019-06-03 15:33:04,2.96 M,149.72 M,0.00 B,996.00 B
2019-06-03 15:33:06,2.96 M,149.72 M,0.00 B,876.00 B
2019-06-03 15:33:08,2.97 M,149.80 M,0.00 B,396.00 B
2019-06-03 15:33:10,2.97 M,149.80 M,50.00 B,1.83 K
2019-06-03 15:33:12,2.97 M,149.80 M,0.00 B,900.00 B
2019-06-03 15:33:14,2.97 M,149.81 M,0.00 B,1.14 K
2019-06-03 15:33:16,2.97 M,149.87 M,4.01 K,65.08 K
2019-06-03 15:33:18,2.98 M,149.87 M,0.00 B,660.00 B
2019-06-03 15:33:20,2.98 M,149.87 M,0.00 B,756.00 B
2019-06-03 15:33:22,2.98 M,149.88 M,0.00 B,795.00 B
2019-06-03 15:33:24,2.98 M,149.88 M,0.00 B,432.00 B
2019-06-03 15:33:26,2.98 M,149.88 M,0.00 B,768.00 B
2019-06-03 15:33:28,2.98 M,150.11 M,0.00 B,936.00 B
2019-06-03 15:33:30,2.98 M,150.12 M,0.00 B,816.00 B
2019-06-03 15:33:32,2.98 M,150.12 M,0.00 B,816.00 B
2019-06-03 15:33:34,2.98 M,150.12 M,0.00 B,996.00 B
2019-06-03 15:33:36,2.98 M,150.12 M,0.00 B,1.09 K
2019-06-03 15:33:38,2.99 M,150.36 M,0.00 B,732.00 B
2019-06-03 15:33:40,2.99 M,150.36 M,0.00 B,936.00 B
2019-06-03 15:33:42,2.99 M,150.36 M,0.00 B,600.00 B
2019-06-03 15:33:44,2.99 M,150.36 M,84.00 B,960.00 B
2019-06-03 15:33:46,2.99 M,150.60 M,5.89 K,240.70 K
2019-06-03 15:33:48,2.99 M,150.60 M,0.00 B,1.32 K
2019-06-03 15:33:50,2.99 M,150.60 M,0.00 B,492.00 B
2019-06-03 15:33:52,2.99 M,150.60 M,0.00 B,648.00 B
2019-06-03 15:33:54,3.00 M,150.84 M,4.83 K,241.39 K
2019-06-03 15:33:56,3.00 M,150.84 M,0.00 B,915.00 B
2019-06-03 15:33:58,3.00 M,150.84 M,0.00 B,1.01 K
2019-06-03 15:34:00,3.00 M,150.85 M,0.00 B,7.55 K
2019-06-03 15:34:02,3.00 M,150.86 M,0.00 B,1.34 K
2019-06-03 15:34:04,3.01 M,151.09 M,0.00 B,384.00 B
2019-06-03 15:34:06,3.01 M,151.10 M,0.00 B,444.00 B
2019-06-03 15:34:08,3.01 M,151.10 M,0.00 B,228.00 B
2019-06-03 15:34:10,3.01 M,151.10 M,0.00 B,612.00 B
2019-06-03 15:34:12,3.01 M,151.33 M,6.14 K,240.61 K
2019-06-03 15:34:14,3.01 M,151.34 M,0.00 B,1.25 K
2019-06-03 15:34:16,3.01 M,151.34 M,0.00 B,684.00 B
2019-06-03 15:34:18,3.01 M,151.34 M,0.00 B,724.00 B
2019-06-03 15:34:20,3.01 M,151.34 M,0.00 B,552.00 B
2019-06-03 15:34:22,3.02 M,151.58 M,0.00 B,492.00 B
2019-06-03 15:34:24,3.02 M,151.58 M,0.00 B,732.00 B
2019-06-03 15:34:26,3.02 M,151.58 M,0.00 B,864.00 B
2019-06-03 15:34:28,3.02 M,151.58 M,0.00 B,924.00 B
2019-06-03 15:34:30,3.02 M,151.82 M,5.77 K,240.92 K
2019-06-03 15:34:32,3.02 M,151.82 M,0.00 B,1008.00 B
2019-06-03 15:34:34,3.02 M,151.82 M,0.00 B,660.00 B
2019-06-03 15:34:36,3.02 M,151.82 M,0.00 B,552.00 B
