2019-06-04 15:55:35,2.54 M,132.15 M,8.47 K,415.36 K
2019-06-04 16:51:26,20.09 M,167.74 M,4.37 K,197.46 K
2019-06-04 16:51:28,20.09 M,167.74 M,0.00 B,168.00 B
2019-06-04 16:51:30,20.09 M,167.75 M,0.00 B,864.00 B
2019-06-04 16:51:32,20.09 M,167.75 M,0.00 B,1.32 K
2019-06-04 16:51:34,20.10 M,168.03 M,6.74 K,288.84 K
2019-06-04 16:51:36,20.10 M,168.03 M,0.00 B,864.00 B
2019-06-04 16:51:38,20.10 M,168.03 M,0.00 B,660.00 B
2019-06-04 16:51:40,20.10 M,168.03 M,0.00 B,756.00 B
2019-06-04 16:51:42,20.10 M,168.22 M,4.00 K,190.02 K
2019-06-04 16:51:44,20.10 M,168.32 M,0.00 B,648.00 B
2019-06-04 16:51:46,20.10 M,168.32 M,0.00 B,1.22 K
2019-06-04 16:51:48,20.10 M,168.32 M,0.00 B,600.00 B
2019-06-04 16:51:50,20.11 M,168.61 M,8.03 K,289.50 K
2019-06-04 16:51:52,20.11 M,168.61 M,0.00 B,324.00 B
2019-06-04 16:51:54,20.11 M,168.61 M,0.00 B,0.00 B
2019-06-04 16:51:56,20.11 M,168.61 M,0.00 B,384.00 B
2019-06-04 16:51:59,20.11 M,168.66 M,0.00 B,648.00 B
2019-06-04 16:52:01,20.11 M,168.67 M,0.00 B,11.81 K
2019-06-04 16:52:03,20.11 M,168.67 M,0.00 B,780.00 B
2019-06-04 16:52:05,20.12 M,168.84 M,4.64 K,167.35 K
2019-06-04 16:52:08,20.12 M,168.84 M,0.00 B,876.00 B
2019-06-04 16:52:10,20.12 M,168.84 M,0.00 B,768.00 B
2019-06-04 16:52:12,20.12 M,168.84 M,0.00 B,1.10 K
2019-06-04 16:52:14,20.12 M,168.85 M,0.00 B,996.00 B
2019-06-04 16:52:16,20.12 M,168.85 M,462.00 B,1.75 K
2019-06-04 16:52:18,20.12 M,168.85 M,0.00 B,1.01 K
2019-06-04 16:52:20,20.12 M,168.85 M,204.00 B,570.00 B
2019-06-04 16:52:22,20.12 M,168.85 M,0.00 B,216.00 B
2019-06-04 16:52:24,20.12 M,168.85 M,0.00 B,972.00 B
2019-06-04 16:52:26,20.12 M,168.86 M,0.00 B,1.17 K
2019-06-04 16:52:28,20.13 M,169.02 M,0.00 B,756.00 B
2019-06-04 16:52:30,20.13 M,169.02 M,0.00 B,756.00 B
2019-06-04 16:52:32,20.13 M,169.02 M,0.00 B,936.00 B
2019-06-04 16:52:34,20.13 M,169.03 M,0.00 B,1.01 K
2019-06-04 16:52:38,20.13 M,169.10 M,0.00 B,984.00 B
2019-06-04 16:52:40,20.13 M,169.11 M,0.00 B,660.00 B
2019-06-04 16:52:42,20.13 M,169.11 M,0.00 B,1.32 K
2019-06-04 16:52:44,20.13 M,169.11 M,0.00 B,972.00 B
2019-06-04 16:52:46,20.13 M,169.11 M,0.00 B,903.00 B
2019-06-04 16:52:49,20.13 M,169.16 M,0.00 B,384.00 B
2019-06-04 16:52:51,20.13 M,169.16 M,0.00 B,276.00 B
2019-06-04 16:52:53,20.13 M,169.16 M,0.00 B,936.00 B
2019-06-04 16:52:55,20.13 M,169.16 M,42.00 B,336.00 B
2019-06-04 16:52:57,20.14 M,169.73 M,9.60 K,578.66 K
2019-06-04 16:53:00,20.14 M,169.73 M,0.00 B,648.00 B
2019-06-04 16:53:02,20.14 M,169.75 M,0.00 B,876.00 B
2019-06-04 16:53:04,20.14 M,169.75 M,0.00 B,864.00 B
2019-06-04 16:53:06,20.14 M,169.75 M,0.00 B,708.00 B
2019-06-04 16:53:08,20.15 M,169.84 M,2.08 K,1.18 K
2019-06-04 16:53:10,20.15 M,169.84 M,0.00 B,816.00 B
2019-06-04 16:53:12,20.15 M,169.84 M,0.00 B,816.00 B
2019-06-04 16:53:14,20.15 M,169.84 M,0.00 B,708.00 B
2019-06-04 16:53:16,20.15 M,169.92 M,1.87 K,72.37 K
2019-06-04 16:53:18,20.15 M,169.92 M,0.00 B,276.00 B
2019-06-04 16:53:20,20.15 M,169.92 M,0.00 B,444.00 B
2019-06-04 16:53:22,20.15 M,169.92 M,0.00 B,924.00 B
2019-06-04 16:53:24,20.15 M,169.92 M,42.00 B,444.00 B
2019-06-04 16:53:26,20.16 M,170.20 M,6.61 K,289.02 K
2019-06-04 16:53:28,20.16 M,170.21 M,0.00 B,1.22 K
2019-06-04 16:53:30,20.16 M,170.21 M,0.00 B,600.00 B
2019-06-04 16:53:32,20.16 M,170.21 M,0.00 B,924.00 B
2019-06-04 16:53:34,20.16 M,170.21 M,0.00 B,600.00 B
2019-06-04 16:53:36,20.16 M,170.49 M,0.00 B,600.00 B
2019-06-04 16:53:38,20.16 M,170.50 M,0.00 B,756.00 B
2019-06-04 16:53:40,20.16 M,170.50 M,0.00 B,864.00 B
2019-06-04 16:53:42,20.16 M,170.50 M,0.00 B,984.00 B
2019-06-04 16:53:44,20.17 M,170.78 M,7.19 K,288.85 K
2019-06-04 16:53:46,20.17 M,170.78 M,0.00 B,552.00 B
2019-06-04 16:53:48,20.17 M,170.78 M,0.00 B,888.00 B
2019-06-04 16:53:50,20.17 M,170.78 M,0.00 B,576.00 B
2019-06-04 16:53:52,20.17 M,170.79 M,0.00 B,60.00 B
2019-06-04 16:53:54,20.18 M,171.07 M,0.00 B,864.00 B
2019-06-04 16:53:56,20.18 M,171.07 M,42.00 B,492.00 B
2019-06-04 16:53:58,20.18 M,171.07 M,0.00 B,1.11 K
2019-06-04 16:54:00,20.18 M,171.08 M,0.00 B,13.08 K
2019-06-04 16:54:02,20.18 M,171.37 M,7.45 K,288.85 K
2019-06-04 16:54:04,20.18 M,171.37 M,0.00 B,828.00 B
2019-06-04 16:54:06,20.18 M,171.37 M,0.00 B,984.00 B
2019-06-04 16:54:08,20.18 M,171.37 M,0.00 B,924.00 B
2019-06-04 16:54:10,20.18 M,171.37 M,0.00 B,600.00 B
2019-06-04 16:54:12,20.19 M,171.66 M,0.00 B,1.14 K
2019-06-04 16:54:14,20.19 M,171.66 M,0.00 B,828.00 B
2019-06-04 16:54:16,20.19 M,171.66 M,0.00 B,900.00 B
2019-06-04 16:54:18,20.19 M,171.66 M,0.00 B,324.00 B
2019-06-04 16:54:20,20.19 M,171.66 M,0.00 B,756.00 B
2019-06-04 16:54:22,20.20 M,171.95 M,0.00 B,888.00 B
2019-06-04 16:54:24,20.20 M,171.95 M,0.00 B,432.00 B
2019-06-04 16:54:26,20.20 M,171.95 M,0.00 B,648.00 B
2019-06-04 16:54:28,20.20 M,171.95 M,84.00 B,1.07 K
2019-06-04 16:54:30,20.20 M,172.05 M,3.22 K,105.98 K
2019-06-04 16:54:32,20.20 M,172.24 M,0.00 B,708.00 B
2019-06-04 16:54:34,20.20 M,172.24 M,0.00 B,627.00 B
2019-06-04 16:54:36,20.20 M,172.24 M,0.00 B,876.00 B
2019-06-04 16:54:38,20.20 M,172.24 M,0.00 B,864.00 B
2019-06-04 16:54:40,20.20 M,172.24 M,0.00 B,672.00 B
2019-06-04 16:54:42,20.21 M,172.53 M,0.00 B,1.41 K
2019-06-04 16:54:44,20.21 M,172.53 M,0.00 B,492.00 B
2019-06-04 16:54:46,20.21 M,172.53 M,0.00 B,816.00 B
2019-06-04 16:54:48,20.21 M,172.53 M,0.00 B,540.00 B
2019-06-04 16:54:50,20.21 M,172.53 M,0.00 B,384.00 B
2019-06-04 16:54:52,20.22 M,172.81 M,6.74 K,289.57 K
2019-06-04 16:54:54,20.22 M,172.81 M,0.00 B,444.00 B
2019-06-04 16:54:56,20.22 M,172.82 M,0.00 B,1.12 K
2019-06-04 16:54:58,20.22 M,172.82 M,0.00 B,552.00 B
2019-06-04 16:55:00,20.22 M,172.83 M,0.00 B,12.93 K
2019-06-04 16:55:02,20.23 M,173.11 M,7.53 K,289.33 K
2019-06-04 16:55:04,20.23 M,173.12 M,0.00 B,108.00 B
2019-06-04 16:55:06,20.23 M,173.12 M,0.00 B,648.00 B
2019-06-04 16:55:08,20.23 M,173.12 M,0.00 B,1.11 K
2019-06-04 16:55:10,20.23 M,173.12 M,0.00 B,492.00 B
2019-06-04 16:55:13,20.23 M,173.17 M,0.00 B,552.00 B
2019-06-04 16:55:15,20.23 M,173.17 M,0.00 B,972.00 B
2019-06-04 16:55:17,20.23 M,173.17 M,0.00 B,384.00 B
2019-06-04 16:55:19,20.23 M,173.18 M,0.00 B,600.00 B
2019-06-04 16:55:21,20.23 M,173.18 M,0.00 B,768.00 B
2019-06-04 16:55:23,20.23 M,173.21 M,3.23 K,4.27 K
2019-06-04 16:55:25,20.23 M,173.21 M,42.00 B,1.49 K
2019-06-04 16:55:27,20.23 M,173.21 M,0.00 B,288.00 B
2019-06-04 16:55:29,20.23 M,173.21 M,84.00 B,660.00 B
2019-06-04 16:55:31,20.23 M,173.21 M,0.00 B,816.00 B
2019-06-04 16:55:33,20.24 M,173.24 M,4.27 K,24.33 K
2019-06-04 16:55:35,20.24 M,173.24 M,0.00 B,780.00 B
2019-06-04 16:55:37,20.24 M,173.24 M,0.00 B,1.98 K
2019-06-04 16:55:40,20.24 M,173.24 M,0.00 B,675.00 B
2019-06-04 16:55:42,20.24 M,173.24 M,0.00 B,984.00 B
2019-06-04 16:55:44,20.24 M,173.27 M,4.34 K,25.97 K
2019-06-04 16:55:46,20.24 M,173.27 M,0.00 B,639.00 B
2019-06-04 16:55:48,20.24 M,173.27 M,0.00 B,348.00 B
2019-06-04 16:55:50,20.24 M,173.27 M,0.00 B,228.00 B
2019-06-04 16:55:52,20.24 M,173.27 M,0.00 B,972.00 B
2019-06-04 16:55:54,20.25 M,173.31 M,4.39 K,36.32 K
2019-06-04 16:55:56,20.25 M,173.31 M,0.00 B,552.00 B
2019-06-04 16:55:58,20.25 M,173.31 M,0.00 B,1.38 K
2019-06-04 16:56:00,20.25 M,173.31 M,42.00 B,504.00 B
2019-06-04 16:56:02,20.25 M,173.33 M,0.00 B,475.00 B
2019-06-04 16:56:04,20.25 M,173.36 M,4.46 K,36.40 K
2019-06-04 16:56:06,20.25 M,173.37 M,0.00 B,756.00 B
2019-06-04 16:56:08,20.25 M,173.37 M,0.00 B,756.00 B
2019-06-04 16:56:10,20.25 M,173.37 M,0.00 B,924.00 B
2019-06-04 16:56:12,20.25 M,173.37 M,0.00 B,600.00 B
2019-06-04 16:56:15,20.25 M,173.40 M,0.00 B,216.00 B
2019-06-04 16:56:17,20.25 M,173.40 M,0.00 B,1.20 K
2019-06-04 16:56:19,20.25 M,173.40 M,0.00 B,459.00 B
2019-06-04 16:56:21,20.25 M,173.40 M,0.00 B,1.07 K
2019-06-04 16:56:23,20.26 M,173.68 M,6.12 K,289.28 K
2019-06-04 16:56:25,20.26 M,173.68 M,0.00 B,660.00 B
2019-06-04 16:56:27,20.26 M,173.69 M,0.00 B,1.17 K
2019-06-04 16:56:29,20.26 M,173.69 M,0.00 B,768.00 B
2019-06-04 16:56:31,20.26 M,173.69 M,84.00 B,990.00 B
2019-06-04 16:56:33,20.27 M,173.97 M,6.93 K,289.15 K
2019-06-04 16:56:35,20.27 M,173.97 M,0.00 B,756.00 B
2019-06-04 16:56:37,20.27 M,173.98 M,0.00 B,444.00 B
2019-06-04 16:56:39,20.27 M,173.98 M,0.00 B,876.00 B
2019-06-04 16:56:41,20.27 M,173.98 M,0.00 B,740.00 B
2019-06-04 16:56:43,20.27 M,174.26 M,0.00 B,888.00 B
2019-06-04 16:56:45,20.27 M,174.26 M,0.00 B,708.00 B
2019-06-04 16:56:47,20.27 M,174.26 M,0.00 B,444.00 B
2019-06-04 16:56:49,20.27 M,174.27 M,0.00 B,708.00 B
2019-06-04 16:56:51,20.28 M,174.55 M,7.02 K,289.63 K
2019-06-04 16:56:53,20.28 M,174.55 M,0.00 B,1.09 K
2019-06-04 16:56:55,20.28 M,174.55 M,0.00 B,708.00 B
2019-06-04 16:56:57,20.28 M,174.55 M,0.00 B,951.00 B
2019-06-04 16:56:59,20.29 M,174.84 M,7.32 K,289.31 K
2019-06-04 16:57:01,20.29 M,174.85 M,42.00 B,13.24 K
2019-06-04 16:57:03,20.29 M,174.85 M,0.00 B,384.00 B
2019-06-04 16:57:05,20.29 M,174.85 M,0.00 B,1.16 K
2019-06-04 16:57:07,20.29 M,175.14 M,7.13 K,289.27 K
2019-06-04 16:57:09,20.29 M,175.14 M,0.00 B,600.00 B
2019-06-04 16:57:11,20.29 M,175.14 M,0.00 B,1.33 K
2019-06-04 16:57:13,20.29 M,175.14 M,0.00 B,384.00 B
2019-06-04 16:57:15,20.30 M,175.42 M,6.74 K,288.53 K
2019-06-04 16:57:17,20.31 M,175.43 M,0.00 B,612.00 B
2019-06-04 16:57:19,20.31 M,175.43 M,0.00 B,816.00 B
2019-06-04 16:57:21,20.31 M,175.43 M,0.00 B,708.00 B
2019-06-04 16:57:23,20.31 M,175.43 M,0.00 B,600.00 B
2019-06-04 16:57:25,20.31 M,175.72 M,0.00 B,924.00 B
2019-06-04 16:57:27,20.31 M,175.72 M,204.00 B,1.00 K
2019-06-04 16:57:29,20.31 M,175.72 M,0.00 B,444.00 B
2019-06-04 16:57:31,20.31 M,175.72 M,42.00 B,1.39 K
2019-06-04 16:57:33,20.32 M,176.00 M,0.00 B,612.00 B
2019-06-04 16:57:35,20.32 M,176.01 M,0.00 B,600.00 B
2019-06-04 16:57:37,20.32 M,176.01 M,0.00 B,708.00 B
2019-06-04 16:57:39,20.32 M,176.01 M,0.00 B,708.00 B
2019-06-04 16:57:41,20.33 M,176.29 M,0.00 B,924.00 B
2019-06-04 16:57:43,20.33 M,176.29 M,0.00 B,552.00 B
2019-06-04 16:57:45,20.33 M,176.30 M,0.00 B,612.00 B
2019-06-04 16:57:47,20.33 M,176.30 M,0.00 B,660.00 B
2019-06-04 16:57:49,20.33 M,176.58 M,0.00 B,276.00 B
2019-06-04 16:57:51,20.33 M,176.58 M,0.00 B,816.00 B
2019-06-04 16:57:53,20.33 M,176.58 M,0.00 B,816.00 B
2019-06-04 16:57:55,20.33 M,176.58 M,0.00 B,384.00 B
2019-06-04 16:57:57,20.34 M,176.87 M,0.00 B,1.59 K
2019-06-04 16:57:59,20.34 M,176.87 M,0.00 B,924.00 B
2019-06-04 16:58:01,20.34 M,176.88 M,0.00 B,13.15 K
2019-06-04 16:58:03,20.34 M,176.88 M,0.00 B,1.17 K
2019-06-04 16:58:05,20.35 M,177.17 M,2.29 K,70.74 K
2019-06-04 16:58:07,20.35 M,177.17 M,0.00 B,1.08 K
2019-06-04 16:58:09,20.35 M,177.17 M,0.00 B,384.00 B
2019-06-04 16:58:11,20.35 M,177.17 M,0.00 B,276.00 B
2019-06-04 16:58:13,20.35 M,177.45 M,7.19 K,289.26 K
2019-06-04 16:58:15,20.35 M,177.46 M,0.00 B,432.00 B
2019-06-04 16:58:17,20.35 M,177.46 M,0.00 B,540.00 B
2019-06-04 16:58:19,20.35 M,177.46 M,0.00 B,708.00 B
2019-06-04 16:58:21,20.35 M,177.46 M,0.00 B,1.08 K
2019-06-04 16:58:23,20.36 M,177.74 M,0.00 B,648.00 B
2019-06-04 16:58:25,20.36 M,177.75 M,0.00 B,648.00 B
2019-06-04 16:58:27,20.36 M,177.75 M,0.00 B,720.00 B
2019-06-04 16:58:29,20.36 M,177.75 M,0.00 B,648.00 B
2019-06-04 16:58:31,20.37 M,178.03 M,42.00 B,1.55 K
2019-06-04 16:58:33,20.37 M,178.03 M,84.00 B,456.00 B
2019-06-04 16:58:35,20.37 M,178.04 M,0.00 B,756.00 B
2019-06-04 16:58:37,20.37 M,178.04 M,0.00 B,432.00 B
2019-06-04 16:58:39,20.37 M,178.32 M,7.26 K,289.50 K
2019-06-04 16:58:41,20.37 M,178.32 M,0.00 B,660.00 B
2019-06-04 16:58:43,20.37 M,178.32 M,0.00 B,228.00 B
2019-06-04 16:58:45,20.37 M,178.32 M,0.00 B,708.00 B
2019-06-04 16:58:47,20.38 M,178.61 M,6.81 K,289.09 K
2019-06-04 16:58:49,20.38 M,178.61 M,0.00 B,1.32 K
2019-06-04 16:58:51,20.38 M,178.61 M,0.00 B,816.00 B
2019-06-04 16:58:53,20.38 M,178.61 M,0.00 B,756.00 B
2019-06-04 16:58:55,20.39 M,178.89 M,3.26 K,146.30 K
2019-06-04 16:58:57,20.39 M,178.90 M,0.00 B,1.32 K
2019-06-04 16:58:59,20.39 M,178.90 M,0.00 B,519.00 B
2019-06-04 16:59:01,20.39 M,178.91 M,0.00 B,1.03 K
2019-06-04 16:59:03,20.39 M,179.19 M,42.00 B,876.00 B
2019-06-04 16:59:05,20.39 M,179.19 M,0.00 B,216.00 B
2019-06-04 16:59:07,20.39 M,179.20 M,0.00 B,924.00 B
2019-06-04 16:59:09,20.39 M,179.20 M,0.00 B,384.00 B
2019-06-04 16:59:11,20.40 M,179.48 M,0.00 B,456.00 B
2019-06-04 16:59:13,20.40 M,179.48 M,0.00 B,780.00 B
2019-06-04 16:59:15,20.40 M,179.48 M,0.00 B,816.00 B
2019-06-04 16:59:17,20.40 M,179.48 M,0.00 B,828.00 B
2019-06-04 16:59:19,20.41 M,179.77 M,0.00 B,840.00 B
2019-06-04 16:59:21,20.41 M,179.77 M,0.00 B,924.00 B
2019-06-04 16:59:23,20.41 M,179.77 M,0.00 B,816.00 B
2019-06-04 16:59:25,20.41 M,179.77 M,0.00 B,324.00 B
2019-06-04 16:59:27,20.41 M,180.06 M,0.00 B,168.00 B
2019-06-04 16:59:29,20.41 M,180.06 M,0.00 B,1.38 K
2019-06-04 16:59:31,20.41 M,180.06 M,0.00 B,336.00 B
2019-06-04 16:59:33,20.42 M,180.34 M,7.19 K,290.04 K
2019-06-04 16:59:35,20.42 M,180.34 M,84.00 B,612.00 B
2019-06-04 16:59:37,20.42 M,180.35 M,0.00 B,276.00 B
2019-06-04 16:59:39,20.42 M,180.35 M,0.00 B,1.18 K
2019-06-04 16:59:42,20.43 M,180.63 M,6.94 K,288.60 K
2019-06-04 16:59:44,20.43 M,180.63 M,0.00 B,552.00 B
2019-06-04 16:59:46,20.43 M,180.63 M,0.00 B,504.00 B
2019-06-04 16:59:48,20.43 M,180.63 M,0.00 B,708.00 B
2019-06-04 16:59:50,20.43 M,180.82 M,3.93 K,188.89 K
2019-06-04 16:59:52,20.43 M,180.82 M,0.00 B,384.00 B
2019-06-04 16:59:54,20.43 M,180.82 M,0.00 B,396.00 B
2019-06-04 16:59:56,20.43 M,180.82 M,0.00 B,984.00 B
2019-06-04 16:59:58,20.43 M,180.83 M,0.00 B,564.00 B
2019-06-04 17:00:00,20.43 M,180.84 M,660.00 B,13.26 K
2019-06-04 17:00:02,20.44 M,180.85 M,54.00 B,876.00 B
2019-06-04 17:00:04,20.44 M,180.86 M,0.00 B,168.00 B
2019-06-04 17:00:06,20.44 M,180.86 M,84.00 B,1.36 K
2019-06-04 17:00:08,20.44 M,180.86 M,0.00 B,1008.00 B
2019-06-04 17:00:10,20.44 M,180.86 M,516.00 B,1.96 K
2019-06-04 17:00:12,20.44 M,180.86 M,0.00 B,612.00 B
2019-06-04 17:00:14,20.44 M,180.86 M,0.00 B,540.00 B
2019-06-04 17:00:16,20.44 M,180.87 M,0.00 B,648.00 B
2019-06-04 17:00:18,20.44 M,180.87 M,0.00 B,864.00 B
2019-06-04 17:00:20,20.45 M,181.36 M,2.70 K,122.72 K
2019-06-04 17:00:22,20.45 M,181.36 M,0.00 B,1.16 K
2019-06-04 17:00:24,20.45 M,181.36 M,0.00 B,432.00 B
2019-06-04 17:00:26,20.45 M,181.37 M,0.00 B,600.00 B
2019-06-04 17:00:28,20.45 M,181.37 M,76.00 B,684.00 B
2019-06-04 17:00:30,20.46 M,181.88 M,8.44 K,524.98 K
2019-06-04 17:00:32,20.46 M,181.88 M,204.00 B,1.52 K
2019-06-04 17:00:34,20.46 M,181.89 M,0.00 B,540.00 B
2019-06-04 17:00:36,20.46 M,181.89 M,0.00 B,336.00 B
2019-06-04 17:00:38,20.46 M,181.89 M,0.00 B,888.00 B
2019-06-04 17:00:40,20.47 M,182.40 M,9.01 K,526.46 K
2019-06-04 17:00:42,20.47 M,182.40 M,0.00 B,660.00 B
2019-06-04 17:00:44,20.47 M,182.41 M,0.00 B,972.00 B
2019-06-04 17:00:46,20.47 M,182.41 M,0.00 B,492.00 B
2019-06-04 17:00:48,20.47 M,182.41 M,0.00 B,1.55 K
2019-06-04 17:00:50,20.48 M,182.93 M,9.65 K,528.85 K
2019-06-04 17:00:52,20.48 M,182.93 M,0.00 B,384.00 B
2019-06-04 17:00:54,20.48 M,182.93 M,0.00 B,1.32 K
2019-06-04 17:00:56,20.48 M,182.93 M,0.00 B,708.00 B
2019-06-04 17:00:58,20.48 M,182.93 M,0.00 B,1.01 K
2019-06-04 17:01:00,20.49 M,183.46 M,3.14 K,86.98 K
2019-06-04 17:01:02,20.49 M,183.46 M,0.00 B,288.00 B
2019-06-04 17:01:04,20.49 M,183.46 M,0.00 B,888.00 B
2019-06-04 17:01:06,20.49 M,183.46 M,42.00 B,660.00 B
2019-06-04 17:01:08,20.49 M,183.46 M,0.00 B,699.00 B
2019-06-04 17:01:10,20.50 M,183.98 M,0.00 B,720.00 B
2019-06-04 17:01:12,20.50 M,183.98 M,0.00 B,720.00 B
2019-06-04 17:01:14,20.50 M,183.98 M,0.00 B,1.12 K
2019-06-04 17:01:16,20.50 M,183.98 M,0.00 B,876.00 B
2019-06-04 17:01:18,20.50 M,183.98 M,0.00 B,384.00 B
2019-06-04 17:01:20,20.51 M,184.50 M,0.00 B,1.43 K
2019-06-04 17:01:22,20.51 M,184.50 M,0.00 B,1.12 K
2019-06-04 17:01:24,20.51 M,184.51 M,0.00 B,108.00 B
2019-06-04 17:01:26,20.51 M,184.51 M,0.00 B,1.76 K
2019-06-04 17:01:28,20.51 M,184.51 M,0.00 B,924.00 B
2019-06-04 17:01:30,20.52 M,185.02 M,0.00 B,168.00 B
2019-06-04 17:01:32,20.52 M,185.02 M,0.00 B,816.00 B
2019-06-04 17:01:34,20.52 M,185.02 M,0.00 B,648.00 B
2019-06-04 17:01:36,20.52 M,185.02 M,0.00 B,432.00 B
2019-06-04 17:01:38,20.52 M,185.03 M,84.00 B,768.00 B
2019-06-04 17:01:40,20.53 M,185.54 M,0.00 B,984.00 B
2019-06-04 17:01:42,20.53 M,185.54 M,0.00 B,492.00 B
2019-06-04 17:01:44,20.53 M,185.54 M,0.00 B,1.12 K
2019-06-04 17:01:46,20.53 M,185.54 M,0.00 B,1.01 K
2019-06-04 17:01:48,20.53 M,185.54 M,0.00 B,276.00 B
2019-06-04 17:01:50,20.54 M,186.06 M,0.00 B,1.18 K
2019-06-04 17:01:52,20.54 M,186.07 M,0.00 B,972.00 B
2019-06-04 17:01:54,20.54 M,186.07 M,0.00 B,984.00 B
2019-06-04 17:01:56,20.54 M,186.07 M,0.00 B,612.00 B
2019-06-04 17:01:58,20.54 M,186.07 M,0.00 B,924.00 B
2019-06-04 17:02:00,20.55 M,186.60 M,0.00 B,12.38 K
2019-06-04 17:02:02,20.55 M,186.60 M,0.00 B,1.07 K
2019-06-04 17:02:04,20.55 M,186.60 M,0.00 B,708.00 B
2019-06-04 17:02:06,20.55 M,186.60 M,0.00 B,216.00 B
2019-06-04 17:02:08,20.55 M,186.60 M,0.00 B,816.00 B
2019-06-04 17:02:10,20.56 M,187.12 M,0.00 B,864.00 B
2019-06-04 17:02:12,20.56 M,187.12 M,0.00 B,936.00 B
2019-06-04 17:02:14,20.56 M,187.12 M,0.00 B,648.00 B
2019-06-04 17:02:16,20.56 M,187.12 M,0.00 B,876.00 B
2019-06-04 17:02:18,20.56 M,187.13 M,0.00 B,756.00 B
2019-06-04 17:02:20,20.56 M,187.64 M,0.00 B,1.05 K
2019-06-04 17:02:22,20.56 M,187.64 M,0.00 B,540.00 B
2019-06-04 17:02:24,20.56 M,187.64 M,0.00 B,648.00 B
2019-06-04 17:02:26,20.56 M,187.65 M,0.00 B,1.11 K
2019-06-04 17:02:28,20.57 M,188.16 M,9.72 K,528.57 K
2019-06-04 17:02:30,20.57 M,188.16 M,0.00 B,432.00 B
2019-06-04 17:02:32,20.57 M,188.16 M,0.00 B,324.00 B
2019-06-04 17:02:34,20.57 M,188.17 M,204.00 B,1.20 K
2019-06-04 17:02:36,20.57 M,188.17 M,0.00 B,768.00 B
2019-06-04 17:02:38,20.59 M,188.68 M,11.10 K,529.17 K
2019-06-04 17:02:40,20.59 M,188.69 M,434.00 B,1.19 K
2019-06-04 17:02:42,20.59 M,188.69 M,0.00 B,648.00 B
2019-06-04 17:02:44,20.59 M,188.69 M,0.00 B,1.12 K
2019-06-04 17:02:47,20.59 M,188.69 M,0.00 B,492.00 B
2019-06-04 17:02:49,20.59 M,188.75 M,1.80 K,59.06 K
2019-06-04 17:02:51,20.60 M,189.21 M,0.00 B,1.20 K
2019-06-04 17:02:53,20.60 M,189.21 M,0.00 B,1.14 K
2019-06-04 17:02:55,20.60 M,189.22 M,0.00 B,504.00 B
2019-06-04 17:02:57,20.60 M,189.22 M,0.00 B,1.05 K
2019-06-04 17:02:59,20.60 M,189.22 M,0.00 B,768.00 B
2019-06-04 17:03:01,20.60 M,189.75 M,0.00 B,13.44 K
2019-06-04 17:03:03,20.60 M,189.75 M,0.00 B,492.00 B
2019-06-04 17:03:05,20.60 M,189.75 M,0.00 B,216.00 B
2019-06-04 17:03:07,20.60 M,189.75 M,0.00 B,324.00 B
2019-06-04 17:03:09,20.61 M,190.26 M,8.51 K,520.55 K
2019-06-04 17:03:11,20.61 M,190.26 M,0.00 B,540.00 B
2019-06-04 17:03:13,20.61 M,190.26 M,0.00 B,1.39 K
2019-06-04 17:03:15,20.61 M,190.26 M,0.00 B,1.07 K
2019-06-04 17:03:17,20.62 M,190.70 M,6.38 K,444.02 K
2019-06-04 17:03:19,20.62 M,190.78 M,0.00 B,972.00 B
2019-06-04 17:03:21,20.62 M,190.78 M,0.00 B,324.00 B
2019-06-04 17:03:23,20.62 M,190.79 M,0.00 B,1.14 K
2019-06-04 17:03:25,20.62 M,190.79 M,0.00 B,756.00 B
2019-06-04 17:03:27,20.63 M,191.30 M,9.62 K,526.20 K
2019-06-04 17:03:29,20.63 M,191.30 M,0.00 B,972.00 B
2019-06-04 17:03:31,20.63 M,191.30 M,0.00 B,600.00 B
2019-06-04 17:03:33,20.63 M,191.31 M,0.00 B,444.00 B
2019-06-04 17:03:35,20.64 M,191.69 M,6.06 K,396.28 K
2019-06-04 17:03:37,20.64 M,191.82 M,0.00 B,708.00 B
2019-06-04 17:03:39,20.64 M,191.82 M,0.00 B,648.00 B
2019-06-04 17:03:41,20.64 M,191.82 M,84.00 B,888.00 B
2019-06-04 17:03:43,20.64 M,191.82 M,0.00 B,492.00 B
2019-06-04 17:03:45,20.65 M,192.34 M,0.00 B,1.37 K
2019-06-04 17:03:47,20.65 M,192.34 M,0.00 B,600.00 B
2019-06-04 17:03:49,20.65 M,192.35 M,0.00 B,756.00 B
2019-06-04 17:03:51,20.65 M,192.35 M,0.00 B,1.11 K
2019-06-04 17:03:53,20.66 M,192.86 M,9.30 K,523.90 K
2019-06-04 17:03:55,20.66 M,192.86 M,0.00 B,1.05 K
2019-06-04 17:03:57,20.66 M,192.86 M,0.00 B,216.00 B
2019-06-04 17:03:59,20.66 M,192.86 M,0.00 B,276.00 B
2019-06-04 17:04:01,20.66 M,192.88 M,0.00 B,972.00 B
2019-06-04 17:04:03,20.67 M,193.39 M,9.53 K,527.22 K
2019-06-04 17:04:05,20.67 M,193.39 M,0.00 B,432.00 B
2019-06-04 17:04:07,20.67 M,193.39 M,0.00 B,936.00 B
2019-06-04 17:04:09,20.67 M,193.39 M,0.00 B,492.00 B
